,0,1,2,3,4
946,BOT,"golden_wok is a nice restaurant in the north of town serving chinese food
",inform,area,north
947,HUMAN,how about asian_oriental,inform,food,asian oriental
948,BOT,"saigon_city is a nice restaurant in the north of town serving asian_oriental food
",inform,area,north
949,HUMAN,what is the address,request,slot,addr
950,BOT,"Sure , saigon_city is on saigon_city_address
",inform,phone,01223 356555
951,HUMAN,what is the phone number,request,slot,phone
952,BOT,"The phone number of saigon_city is saigon_city_phone
",inform,phone,01223 356555
953,HUMAN,thank you good bye,bye,,
954,BOT," you are welcome
",bye,,
955,HUMAN,<SILENCE>,silence,,
956,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
957,HUMAN,<SILENCE>,silence,,
958,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
959,HUMAN,i dont care,inform,this,dontcare
960,HUMAN,<SILENCE>,silence,,
961,BOT,"The price range at prezzo is moderate .
",inform,pricerange,moderate
962,HUMAN,im looking for a restaurant in the center of town,inform,area,centre
963,BOT,"hk_fusion is a nice restaurant in the centre of town in the expensive price range
",inform,area,centre
964,HUMAN,im looking for traditional food,inform,food,traditional
965,HUMAN,<SILENCE>,silence,,
966,BOT,"Sorry there is no traditional restaurant in the centre of town
",canthelp,"area, food","centre, traditional"
967,HUMAN,how about turkish food,inform,food,turkish
968,HUMAN,<SILENCE>,silence,,
969,BOT,"anatolia is a nice restaurant in the centre of town serving turkish food
",inform,area,centre
970,HUMAN,what is the address,request,slot,addr
971,BOT,"Sure , anatolia is on anatolia_address
",inform,addr,36 saint andrews street
972,HUMAN,what is the price range,request,slot,postcode
973,BOT,"anatolia is in the moderate price range
",inform,pricerange,moderate
974,HUMAN,thank you good bye,bye,,
975,BOT," you are welcome
",bye,,
976,HUMAN,<SILENCE>,silence,,
977,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
978,HUMAN,<SILENCE>,silence,,
979,BOT,"What part of town do you have in mind ?
",request,slot,area
980,HUMAN,<SILENCE>,silence,,
981,HUMAN,<SILENCE>,silence,,
982,BOT,"meze_bar_restaurant is a great restaurant
",offer,name,meze bar restaurant
983,HUMAN,chinese food,reqalts,,
984,HUMAN,<SILENCE>,silence,,
985,BOT,"rice_house serves chinese food .
",inform,food,chinese
986,HUMAN,address,ack,,
987,BOT,"Sure , rice_house is on rice_house_address
",inform,addr,88 mill road city centre
988,HUMAN,telephone number,hello,,
989,BOT,"rice_house serves chinese food .
",inform,food,chinese
990,HUMAN,thank you good bye,bye,,
991,BOT," you are welcome
",bye,,
992,HUMAN,<SILENCE>,silence,,
993,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
994,HUMAN,center,affirm,,
995,BOT,"What part of town do you have in mind ?
",request,slot,area
996,HUMAN,center,affirm,,
997,HUMAN,<SILENCE>,silence,,
998,BOT,"golden_wok is a great restaurant
",offer,name,golden wok
999,HUMAN,italian food,inform,food,italian
1000,HUMAN,<SILENCE>,silence,,
1001,BOT,"da_vinci_pizzeria serves italian food .
",inform,food,italian
1002,HUMAN,thank you good bye,bye,,
1003,BOT," you are welcome
",bye,,
1004,HUMAN,<SILENCE>,silence,,
1005,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1006,HUMAN,japanese,inform,food,japanese
1007,BOT,"What kind of food would you like ?
",request,slot,food
1008,HUMAN,japanese,inform,food,japanese
1009,HUMAN,<SILENCE>,silence,,
1010,BOT,"wagamama serves japanese food .
",inform,food,japanese
1011,HUMAN,address,ack,,
1012,BOT,"Can I help you with anything else ?
",reqmore,,
1013,HUMAN,the address,inform,area,east
1014,BOT,"wagamama serves japanese food .
",inform,food,japanese
1015,HUMAN,phone,negate,,
1016,BOT,"Can I help you with anything else ?
",reqmore,,
1017,HUMAN,phone,negate,,
1018,BOT,"I am sorry but there is no polish restaurant that matches your request
",canthelp,food,polish
1019,HUMAN,thank you good bye,bye,,
1020,BOT," you are welcome
",bye,,
1021,HUMAN,<SILENCE>,silence,,
1022,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1023,HUMAN,<SILENCE>,silence,,
1024,BOT,"What part of town do you have in mind ?
",request,slot,area
1025,HUMAN,west,inform,area,west
1026,HUMAN,<SILENCE>,silence,,
1027,BOT,"saint_johns_chop_house is a nice restaurant in the west of town in the moderate price range
",inform,area,west
1028,HUMAN,thank you good bye,bye,,
1029,BOT," you are welcome
",bye,,
1030,HUMAN,<SILENCE>,silence,,
1031,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1032,HUMAN,moderately priced restaurant,inform,pricerange,moderate
1033,BOT,"What kind of food would you like ?
",request,slot,food
1034,HUMAN,any,inform,food,dontcare
1035,BOT,"What part of town do you have in mind ?
",request,slot,area
1036,HUMAN,south,inform,area,south
1037,HUMAN,<SILENCE>,silence,,
1038,BOT,"pizza_hut_fen_ditton is a great restaurant serving italian food and it is in the moderate price range
",inform,pricerange,moderate
1039,HUMAN,thank you good bye,bye,,
1040,BOT," you are welcome
",bye,,
1041,HUMAN,<SILENCE>,silence,,
1042,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1043,HUMAN,im looking for a moderately priced restaurant in the east part of town,inform,pricerange,moderate
1044,HUMAN,<SILENCE>,silence,,
1045,BOT,"rajmahal is a nice restaurant in the east of town in the moderate price range
",inform,area,east
1046,HUMAN,can i get the address,request,slot,addr
1047,BOT,"Sure , rajmahal is on rajmahal_address
",inform,addr,7 barnwell road fen ditton
1048,HUMAN,can i get the phone number,request,slot,addr
1049,BOT,"The phone number of rajmahal is rajmahal_phone
",inform,phone,01223 244955
1050,HUMAN,thank you good bye,bye,,
1051,BOT," you are welcome
",bye,,
1052,HUMAN,<SILENCE>,silence,,
1053,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1054,HUMAN,im looking for a cheap restaurant that serves portuguese food,inform,food,portuguese
1055,HUMAN,<SILENCE>,silence,,
1056,BOT,"nandos_city_centre serves portuguese food .
",inform,food,portuguese
1057,HUMAN,whats the phone number,request,slot,phone
1058,BOT,"The phone number of nandos_city_centre is nandos_city_centre_phone
",inform,phone,01223 327908
1059,HUMAN,whats the area,inform,this,dontcare
1060,BOT,"nandos_city_centre is a nice place in the centre of town
",inform,area,centre
1061,HUMAN,thank you good bye,bye,,
1062,BOT," you are welcome
",bye,,
1063,HUMAN,<SILENCE>,silence,,
1064,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1065,HUMAN,moderately priced,inform,pricerange,moderate
1066,BOT,"What kind of food would you like ?
",request,slot,food
1067,HUMAN,indian food,inform,food,indian
1068,HUMAN,<SILENCE>,silence,,
1069,BOT,"meghna is a great restaurant serving indian food and it is in the moderate price range
",inform,pricerange,moderate
1070,HUMAN,phone number,ack,,
1071,BOT,"The phone number of meghna is meghna_phone
",inform,phone,01223 727410
1072,HUMAN,thank you good bye,bye,,
1073,BOT," you are welcome
",bye,,
1074,HUMAN,<SILENCE>,silence,,
1075,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1076,HUMAN,traditional food,inform,food,traditional
1077,BOT,"What kind of food would you like ?
",request,slot,food
1078,HUMAN,traditional,inform,food,traditional
1079,BOT,"I am sorry but there is no traditional restaurant that matches your request
",canthelp,food,traditional
1080,HUMAN,spanish food,inform,food,spanish
1081,BOT,"I am sorry but there is no danish restaurant that matches your request
",canthelp,food,danish
1082,HUMAN,spanish,inform,food,spanish
1083,HUMAN,<SILENCE>,silence,,
1084,BOT,"la_raza serves spanish food .
",inform,food,spanish
1085,HUMAN,address,ack,,
1086,BOT,"Sure , la_raza is on la_raza_address
",inform,addr,4 - 6 rose crescent
1087,HUMAN,price range,repeat,,
1088,BOT,"la_raza is in the cheap price range
",inform,pricerange,cheap
1089,HUMAN,thank you good bye,bye,,
1090,BOT," you are welcome
",bye,,
1091,HUMAN,<SILENCE>,silence,,
1092,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1093,HUMAN,moderately,inform,this,dontcare
1094,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1095,HUMAN,moderate,reqalts,,
1096,BOT,"What part of town do you have in mind ?
",request,slot,area
1097,HUMAN,dont care,inform,this,dontcare
1098,HUMAN,<SILENCE>,silence,,
1099,BOT,"pizza_express Fen Ditton is a nice restaurant in the centre of town in the moderate price range
",inform,area,centre
1100,HUMAN,hello,thankyou,,
1101,BOT,"The price range at pizza_express Fen Ditton is moderate .
",inform,pricerange,moderate
1102,HUMAN,serve hello food,inform,food,halal
1103,BOT,"Sorry there is no halal restaurant in the moderate price range
",canthelp,"pricerange, food","moderate, halal"
1104,HUMAN,how about asian_oriental type of food,affirm,,
1105,BOT,"yippee_noodle_bar is a nice restaurant in the centre of town serving asian_oriental food
",inform,area,centre
1106,HUMAN,price range,repeat,,
1107,BOT,"Sure , yippee_noodle_bar is on yippee_noodle_bar_address
",inform,phone,01223 518111
1108,HUMAN,price range,repeat,,
1109,BOT,"yippee_noodle_bar is in the moderate price range
",inform,pricerange,moderate
1110,HUMAN,phone number,ack,,
1111,BOT,"The phone number of yippee_noodle_bar is yippee_noodle_bar_phone
",inform,phone,01223 518111
1112,HUMAN,address,ack,,
1113,BOT,"Can I help you with anything else ?
",reqmore,,
1114,HUMAN,whats the address,request,slot,addr
1115,BOT,"Sure , yippee_noodle_bar is on yippee_noodle_bar_address
",inform,phone,01223 518111
1116,HUMAN,no,affirm,,
1117,BOT,"Can I help you with anything else ?
",reqmore,,
1118,HUMAN,thank you good bye,bye,,
1119,BOT," you are welcome
",bye,,
1120,HUMAN,<SILENCE>,silence,,
1121,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1122,HUMAN,cheap restaurant,inform,pricerange,cheap
1123,BOT,"What kind of food would you like ?
",request,slot,food
1124,HUMAN,european,inform,food,european
1125,HUMAN,<SILENCE>,silence,,
1126,BOT,"Sorry there is no european restaurant in the cheap price range
",canthelp,"pricerange, food","cheap, european"
1127,HUMAN,thank you good bye,bye,,
1128,BOT," you are welcome
",bye,,
1129,HUMAN,<SILENCE>,silence,,
1130,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1131,HUMAN,restaurant in the north part of town that serves turkish food,inform,food,turkish
1132,HUMAN,<SILENCE>,silence,,
1133,BOT,"Sorry there is no turkish restaurant in the north of town
",canthelp,"area, food","north, turkish"
1134,HUMAN,asian_oriental type of food,reqalts,,
1135,BOT,"saigon_city is a nice restaurant in the north of town serving asian_oriental food
",inform,area,north
1136,HUMAN,what is the address,request,slot,addr
1137,BOT,"Sure , saigon_city is on saigon_city_address
",inform,phone,01223 356555
1138,HUMAN,what is the phone number,request,slot,phone
1139,BOT,"The phone number of saigon_city is saigon_city_phone
",inform,phone,01223 356555
1140,HUMAN,thank you good bye,bye,,
1141,BOT," you are welcome
",bye,,
1142,HUMAN,<SILENCE>,silence,,
1143,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1144,HUMAN,expensive mediterranean food,inform,food,mediterranean
1145,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1146,HUMAN,expensive,inform,area,south
1147,BOT,"What part of town do you have in mind ?
",request,slot,area
1148,HUMAN,i dont care,inform,this,dontcare
1149,HUMAN,<SILENCE>,silence,,
1150,BOT,"panahar is a nice restaurant in the centre of town in the expensive price range
",inform,area,centre
1151,HUMAN,mediterranean food,inform,food,mediterranean
1152,BOT,"The price range at panahar is expensive .
",inform,pricerange,expensive
1153,HUMAN,what kind of food do they serve,request,slot,food
1154,BOT,"panahar serves indian food
",inform,food,indian
1155,HUMAN,mediterranean food,inform,food,mediterranean
1156,BOT,"shiraz_restaurant is a nice restaurant in the centre of town serving mediterranean food
",inform,area,centre
1157,HUMAN,is there anything else,repeat,,
1158,BOT,"la_mimosa is a nice restaurant in the centre of town serving mediterranean food
",inform,area,centre
1159,HUMAN,what is the price range,request,slot,postcode
1160,BOT,"la_mimosa is in the expensive price range
",inform,pricerange,expensive
1161,HUMAN,what is the address,request,slot,addr
1162,BOT,"Sure , la_mimosa is on la_mimosa_address
",inform,addr,thompsons lane fen ditton
1163,HUMAN,what is the phone number,request,slot,phone
1164,BOT,"The phone number of la_mimosa is la_mimosa_phone
",inform,phone,01223 362525
1165,HUMAN,what area is it in,inform,area,north
1166,BOT,"la_mimosa is a nice place in the centre of town
",inform,area,centre
1167,HUMAN,thank you good bye,bye,,
1168,BOT," you are welcome
",bye,,
1169,HUMAN,<SILENCE>,silence,,
1170,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1171,HUMAN,expensive restaurant,inform,area,south
1172,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1173,HUMAN,expensive,inform,area,south
1174,HUMAN,<SILENCE>,silence,,
1175,BOT,"golden_wok is a great restaurant
",offer,name,golden wok
1176,HUMAN,south part of town,inform,area,south
1177,HUMAN,<SILENCE>,silence,,
1178,BOT,"pizza_hut_cherry_hinton is in the south part of town .
",inform,area,south
1179,HUMAN,expensive price range,request,slot,pricerange
1180,BOT,"pizza_hut_cherry_hinton is in the moderate price range
",inform,pricerange,moderate
1181,HUMAN,is there any expensive restaurant,inform,pricerange,expensive
1182,BOT,"frankie_and_bennys is a nice restaurant in the south of town in the expensive price range
",inform,area,south
1183,HUMAN,what is the address,request,slot,addr
1184,BOT,"Sure , frankie_and_bennys is on frankie_and_bennys_address
",inform,phone,01223 412430
1185,HUMAN,thank you good bye,bye,,
1186,BOT," you are welcome
",bye,,
1187,HUMAN,<SILENCE>,silence,,
1188,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1189,HUMAN,cheap restaurant in the north,inform,area,north
1190,HUMAN,<SILENCE>,silence,,
1191,BOT,"royal_spice is a nice restaurant in the north of town in the cheap price range
",inform,area,north
1192,HUMAN,what is the phone number,request,slot,phone
1193,BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
1194,HUMAN,thank you good bye,bye,,
1195,BOT," you are welcome
",bye,,
1196,HUMAN,<SILENCE>,silence,,
1197,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1198,HUMAN,expensive restaurant in the east,inform,area,east
1199,BOT,"What kind of food would you like ?
",request,slot,food
1200,HUMAN,i dont care,inform,this,dontcare
1201,HUMAN,<SILENCE>,silence,,
1202,BOT,"maharajah_tandoori_restaurant serves indian food .
",inform,food,indian
1203,HUMAN,where is the phone number,inform,area,east
1204,BOT,"The phone number of maharajah_tandoori_restaurant is maharajah_tandoori_restaurant_phone
",inform,phone,01223 358399
1205,HUMAN,thank you goodbye,bye,,
1206,BOT," you are welcome
",bye,,
1207,HUMAN,<SILENCE>,silence,,
1208,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1209,HUMAN,mexican food,inform,food,mexican
1210,BOT,"What kind of food would you like ?
",request,slot,food
1211,HUMAN,mexican,inform,food,mexican
1212,HUMAN,<SILENCE>,silence,,
1213,BOT,"chiquito_restaurant_bar serves mexican food .
",inform,food,mexican
1214,HUMAN,yes,request,slot,addr
1215,BOT,"Can I help you with anything else ?
",reqmore,,
1216,HUMAN,price range address phone number,request,slot,phone
1217,BOT,"chiquito_restaurant_bar is in the expensive price range
",inform,pricerange,expensive
1218,HUMAN,address,ack,,
1219,BOT,"Sure , chiquito_restaurant_bar is on chiquito_restaurant_bar_address
",inform,phone,01223 400170
1220,HUMAN,phone number,ack,,
1221,BOT,"The phone number of chiquito_restaurant_bar is chiquito_restaurant_bar_phone
",inform,phone,01223 400170
1222,HUMAN,thank you good bye,bye,,
1223,BOT," you are welcome
",bye,,
1224,HUMAN,<SILENCE>,silence,,
1225,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1226,HUMAN,mexican food,inform,food,mexican
1227,BOT,"What kind of food would you like ?
",request,slot,food
1228,HUMAN,mexican food,inform,food,mexican
1229,HUMAN,<SILENCE>,silence,,
1230,BOT,"chiquito_restaurant_bar serves mexican food .
",inform,food,mexican
1231,HUMAN,phone number,ack,,
1232,BOT,"The phone number of chiquito_restaurant_bar is chiquito_restaurant_bar_phone
",inform,phone,01223 400170
1233,HUMAN,thank you good bye,bye,,
1234,BOT," you are welcome
",bye,,
1235,HUMAN,<SILENCE>,silence,,
1236,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1237,HUMAN,south part of town,inform,area,south
1238,BOT,"What kind of food would you like ?
",request,slot,food
1239,HUMAN,expensive,inform,area,south
1240,HUMAN,<SILENCE>,silence,,
1241,BOT,"cocum is a great restaurant
",offer,name,cocum
1242,HUMAN,address,ack,,
1243,HUMAN,"Sure , cocum is on cocum_address
",thankyou,,
1244,HUMAN,phone number,ack,,
1245,BOT,"The phone number of cocum is cocum_phone
",inform,phone,01223 366668
1246,HUMAN,type of food,request,slot,area
1247,BOT,"cocum is a great restaurant
",offer,name,cocum
1248,HUMAN,thank you good bye,bye,,
1249,BOT," you are welcome
",bye,,
1250,HUMAN,<SILENCE>,silence,,
1251,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1252,HUMAN,<SILENCE>,silence,,
1253,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1254,HUMAN,japanese food,inform,food,japanese
1255,HUMAN,<SILENCE>,silence,,
1256,BOT,"wagamama serves japanese food .
",inform,food,japanese
1257,HUMAN,spice,request,slot,addr
1258,BOT,"wagamama is in the expensive price range
",inform,pricerange,expensive
1259,HUMAN,phone number,ack,,
1260,BOT,"Can I help you with anything else ?
",reqmore,,
1261,HUMAN,phone number,ack,,
1262,BOT,"The phone number of wagamama is wagamama_phone
",inform,phone,01223 462354
1263,HUMAN,address,ack,,
1264,BOT,"Sure , wagamama is on wagamama_address
",inform,addr,36 saint andrews street
1265,HUMAN,post code,affirm,,
1266,BOT,"The post code of wagamama is wagamama_post_code
",inform,phone,01223 462354
1267,HUMAN,thank you good bye,bye,,
1268,BOT,"Can I help you with anything else ?
",reqmore,,
1269,HUMAN,thank you good bye,bye,,
1270,BOT," you are welcome
",bye,,
1271,HUMAN,<SILENCE>,silence,,
1272,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1273,HUMAN,thai,repeat,,
1274,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1275,HUMAN,west,inform,area,west
1276,HUMAN,<SILENCE>,silence,,
1277,BOT,"peking_restaurant is a great restaurant
",offer,name,peking restaurant
1278,HUMAN,address,ack,,
1279,BOT,"Sure , peking_restaurant is on peking_restaurant_address
",inform,phone,01223 354755
1280,HUMAN,phone number,ack,,
1281,BOT,"The phone number of peking_restaurant is peking_restaurant_phone
",inform,phone,01223 354755
1282,HUMAN,post code,affirm,,
1283,BOT,"The post code of peking_restaurant is peking_restaurant_post_code
",inform,phone,01223 354755
1284,HUMAN,thank you good bye,bye,,
1285,BOT," you are welcome
",bye,,
1286,HUMAN,<SILENCE>,silence,,
1287,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1288,HUMAN,north part of town,inform,this,dontcare
1289,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1290,HUMAN,dont care,inform,this,dontcare
1291,BOT,"What kind of food would you like ?
",request,slot,food
1292,HUMAN,christmas food,inform,food,christmas
1293,HUMAN,<SILENCE>,silence,,
1294,BOT,"Sorry there is no christmas restaurant in the north of town
",canthelp,"area, food","north, christmas"
1295,HUMAN,address,ack,,
1296,BOT,"saigon_city is a nice restaurant in the north of town serving asian_oriental food
",inform,area,north
1297,HUMAN,address,ack,,
1298,BOT,"Sure , saigon_city is on saigon_city_address
",inform,phone,01223 356555
1299,HUMAN,phone number,ack,,
1300,BOT,"The phone number of saigon_city is saigon_city_phone
",inform,phone,01223 356555
1301,HUMAN,thank you goodbye,bye,,
1302,BOT," you are welcome
",bye,,
1303,HUMAN,<SILENCE>,silence,,
1304,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1305,HUMAN,restaurant in the west part of town,inform,area,west
1306,BOT,"What part of town do you have in mind ?
",request,slot,area
1307,HUMAN,west,inform,area,west
1308,HUMAN,<SILENCE>,silence,,
1309,BOT,"meze_bar_restaurant is a great restaurant
",offer,name,meze bar restaurant
1310,HUMAN,welch food,inform,food,welsh
1311,BOT,"I am sorry but there is no welsh restaurant that matches your request
",canthelp,food,welsh
1312,HUMAN,british food,inform,food,british
1313,HUMAN,<SILENCE>,silence,,
1314,BOT,"graffiti serves british food .
",inform,food,british
1315,HUMAN,phone number,ack,,
1316,BOT,"The phone number of graffiti is graffiti_phone
",inform,phone,01223 277977
1317,HUMAN,address,ack,,
1318,BOT,"Sure , graffiti is on graffiti_address
",inform,phone,01223 277977
1319,HUMAN,price range,repeat,,
1320,BOT,"graffiti is in the expensive price range
",inform,pricerange,expensive
1321,HUMAN,thank you goodbye,bye,,
1322,BOT," you are welcome
",bye,,
1323,HUMAN,<SILENCE>,silence,,
1324,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1325,HUMAN,cheap restaurant,inform,pricerange,cheap
1326,BOT,"What kind of food would you like ?
",request,slot,food
1327,HUMAN,indian food,inform,food,indian
1328,HUMAN,<SILENCE>,silence,,
1329,BOT,"royal_spice is a great restaurant serving indian food and it is in the cheap price range
",inform,pricerange,cheap
1330,HUMAN,address,ack,,
1331,BOT,"Sure , royal_spice is on royal_spice_address
",inform,phone,01733 553355
1332,HUMAN,phone number,ack,,
1333,BOT,"royal_spice is a great restaurant serving indian food and it is in the cheap price range
",inform,pricerange,cheap
1334,HUMAN,phone number,ack,,
1335,BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
1336,HUMAN,thank you good bye,bye,,
1337,BOT," you are welcome
",bye,,
1338,HUMAN,<SILENCE>,silence,,
1339,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1340,HUMAN,gastropub,inform,food,gastropub
1341,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1342,HUMAN,dont care,inform,this,dontcare
1343,HUMAN,<SILENCE>,silence,,
1344,BOT,"The price range at backstreet_bistro is expensive .
",inform,pricerange,expensive
1345,HUMAN,address,ack,,
1346,BOT,"backstreet_bistro is a great restaurant
",offer,name,backstreet bistro
1347,HUMAN,address,ack,,
1348,BOT,"Sure , backstreet_bistro is on backstreet_bistro_address
",inform,phone,01223 306306
1349,HUMAN,thank you good bye,bye,,
1350,BOT," you are welcome
",bye,,
1351,HUMAN,<SILENCE>,silence,,
1352,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1353,HUMAN,<SILENCE>,silence,,
1354,BOT,"What part of town do you have in mind ?
",request,slot,area
1355,HUMAN,east,affirm,,
1356,HUMAN,<SILENCE>,silence,,
1357,BOT,"the_missing_sock is a nice restaurant in the east of town in the cheap price range
",inform,area,east
1358,HUMAN,phone number,ack,,
1359,HUMAN,<SILENCE>,silence,,
1360,BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
1361,HUMAN,address,ack,,
1362,BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
1363,HUMAN,thank you good bye,bye,,
1364,BOT," you are welcome
",bye,,
1365,HUMAN,<SILENCE>,silence,,
1366,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1367,HUMAN,im looking for a moderately priced restaurant in the west part of town,inform,pricerange,moderate
1368,HUMAN,<SILENCE>,silence,,
1369,BOT,"prezzo is a nice restaurant in the west of town in the moderate price range
",inform,area,west
1370,HUMAN,whats the address,request,slot,addr
1371,BOT,"Sure , prezzo is on prezzo_address
",inform,addr,21 - 24 northampton road
1372,HUMAN,is there anything else,repeat,,
1373,BOT,"saint_johns_chop_house is a nice restaurant in the west of town in the moderate price range
",inform,area,west
1374,HUMAN,whats the address,request,slot,addr
1375,BOT,"Sure , saint_johns_chop_house is on saint_johns_chop_house_address
",inform,phone,01223 353110
1376,HUMAN,phone number,ack,,
1377,BOT,"The phone number of saint_johns_chop_house is saint_johns_chop_house_phone
",inform,phone,01223 353110
1378,HUMAN,and the type of food they serve,request,slot,addr
1379,BOT,"saint_johns_chop_house is a nice restaurant in the west of town in the moderate price range
",inform,area,west
1380,HUMAN,wha what type of food,request,slot,area
1381,BOT,"saint_johns_chop_house serves british food
",inform,food,british
1382,HUMAN,thank you good bye,bye,,
1383,BOT," you are welcome
",bye,,
1384,HUMAN,<SILENCE>,silence,,
1385,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1386,HUMAN,<SILENCE>,silence,,
1387,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1388,HUMAN,<SILENCE>,silence,,
1389,BOT,"the cow pizza kitchen and bar is a great restaurant
",offer,name,the cow pizza kitchen and bar
1390,HUMAN,<SILENCE>,silence,,
1391,BOT,"Sure , the cow pizza kitchen and bar is on the_cow_pizza_kitchen_and_bar_address
",inform,phone,01223 308871
1392,HUMAN,<SILENCE>,silence,,
1393,BOT,"the cow pizza kitchen and bar is a great restaurant
",offer,name,the cow pizza kitchen and bar
1394,HUMAN,moroccan food,inform,food,moroccan
1395,BOT,"The post code of the cow pizza kitchen and bar is the_cow_pizza_kitchen_and_bar_post_code
",inform,phone,01223 308871
1396,HUMAN,<SILENCE>,silence,,
1397,BOT,"the cow pizza kitchen and bar is a great restaurant
",offer,name,the cow pizza kitchen and bar
1398,HUMAN,what is it by,request,slot,addr
1399,BOT," you are welcome
",bye,,
1400,HUMAN,<SILENCE>,silence,,
1401,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1402,HUMAN,id like to find a restaurant serving french food,inform,area,west
1403,HUMAN,<SILENCE>,silence,,
1404,BOT,"restaurant_two_two serves french food .
",inform,food,french
1405,HUMAN,is there anything else,repeat,,
1406,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
1407,HUMAN,is there anything else,repeat,,
1408,BOT,"restaurant_two_two serves french food .
",inform,food,french
1409,HUMAN,is there anything else,repeat,,
