Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,west part of town la moderately priced restaurant en kita kuduka mudiyuma ?,inform,area,west
BOT,"west la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,west
HUMAN,ethavthu type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house west of town la irukkura nalla idam. Prices are moderate
",inform,area,west
HUMAN,address and phone number en kita kuduka mudiyuma please ?,request,slot,addr
BOT,"saint_johns_chop_house oda phone number saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,address enna,request,slot,addr
BOT,"Sure. saint_johns_chop_house saint_johns_chop_house_address la irukku.
",inform,phone,01223 353110
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,north part of town il cheap restaurants parthukkondirukkiren.,inform,area,north
BOT,"north la cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,ethavthu kind of food,inform,food,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria north of town la irukkura nalla idam. Prices are cheap
",inform,area,north
HUMAN,address en kita solringala please ?,request,slot,addr
BOT,"Sure. da_vinci_pizzeria da_vinci_pizzeria_address la irukku.
",inform,phone,01223 351707
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enga east part of townla moderately priced restaurant irukuma,inform,area,east
BOT,"east la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,ethavthu kind of food,inform,food,dontcare
BOT,"Confirm pannikaren. Neenga moderate price range la restaurant thedreenga ?
",expl-conf,pricerange,moderate
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,ena kind of food,inform,name,venue
BOT,"curry_prince serves indian food
",inform,food,indian
HUMAN,Enuku address matrum phone number kitaikkuma,request,slot,addr
BOT,"curry_prince oda phone number curry_prince_phone
",inform,phone,01223 566388
HUMAN,Enuku address kitaikkuma,request,slot,addr
BOT,"Sure. curry_prince curry_prince_address la irukku.
",inform,phone,01223 566388
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,naan swedish saapadu serve panra expensive vilai ulla restaurant parthutuirukken,inform,pricerange,expensive
BOT,"Sorry. entha restaurant um swedish food serve panla.
",canthelp,food,swedish
HUMAN,naan korean restaurant thedikittu iruken,inform,food,greek
BOT,"Ungaluku korean restaurant thaane venum ?
",expl-conf,food,korean
HUMAN,valadhu,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serves korean food
",inform,food,korean
HUMAN,address and area enna,request,slot,addr
BOT,"Sure. little_seoul little_seoul_address la irukku.
",inform,phone,01223 308681
HUMAN,Enaa area ?,request,slot,addr
BOT,"little_seoul centre of town la irukkura nalla idam
",inform,area,centre
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na indha south la indha expensive la ulla restaurant ah pakkuren,inform,area,south
BOT,"south la expensive price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"frankie_and_bennys south of town la irukkura nalla idam. Prices are expensive
",inform,area,south
HUMAN,vere edhaachu iruka,repeat,,
BOT,"intha south of town la irukum the good luck chinese food takeaway arumaiyana idam expensive price um nalla price
",inform,area,south
HUMAN,phone number and post code ena,request,slot,phone
BOT,"good luck chinese food takeaway oda phone number the_good_luck_chinese_food_takeaway_phone
",inform,phone,01223 244149
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,basque,negate,,
BOT,"Sorry. entha restaurant um basque food serve panla.
",canthelp,food,basque
HUMAN,italian epdi,thankyou,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,italian,inform,food,italian
BOT,"italian food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,italian
HUMAN,part of town la ulla west,inform,area,west
BOT,"west la italian food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,west
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo west of town la irukkura tasty italian food serve panra nalla idam
",inform,area,west
HUMAN,phone number enna,request,slot,phone
BOT,"prezzo oda phone number prezzo_phone
",inform,phone,01799 521260
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,italian saapadu epdi,inform,food,italian
BOT,"Sorry. north la entha international restaurant um illai 
",canthelp,"food, area","international, north"
HUMAN,enaku italian saapadu kandupudi,inform,food,italian
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,enaku italian food venum,inform,food,italian
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria north of town la irukkura tasty italian food serve panra nalla idam
",inform,area,north
HUMAN,Address appuram phone number enna,request,slot,phone
BOT,"da_vinci_pizzeria oda phone number da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha south part of town la oru moderately priced restaurant theditiruken,inform,area,south
BOT,"south la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,phone number enna,request,slot,phone
BOT,"pizza_hut_cherry_hinton oda phone number pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha east part of town la oru moderately priced restaurant theditiruken,inform,pricerange,moderate
BOT,"east la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,address enna,request,slot,addr
BOT,"Sure. curry_prince curry_prince_address la irukku.
",inform,phone,01223 566388
HUMAN,post code enna,request,slot,postcode
BOT,"curry_prince oda post code curry_prince_post_code
",inform,phone,01223 566388
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,european food,inform,food,european
BOT,"Ungaluku european restaurant thaane venum ?
",expl-conf,food,european
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,care pannatha uh,inform,this,dontcare
BOT,"european food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,kavalai illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant serves european food
",inform,food,european
HUMAN,Vera ethavathu irukka,repeat,,
BOT,"galleria serves european food
",inform,food,european
HUMAN,and the address,inform,area,east
BOT,"michaelhouse_cafe serves european food
",inform,food,european
HUMAN,address,ack,,
BOT,"eraina serves european food
",inform,food,european
HUMAN,address,ack,,
BOT,"eraina pramadhamana restaurant
",offer,name,eraina
HUMAN,address,ack,,
BOT,"hotel_du_vin_and_bistro serves european food
",inform,food,european
HUMAN,address,ack,,
BOT,"Sorry. Ungal request ku etha maathiri vera entha european restaurant um illai
",canthelp.exception,name,eraina
HUMAN,address,ack,,
BOT,"cambridge_lodge_restaurant serves european food
",inform,food,european
HUMAN,address,ack,,
BOT,"cambridge_lodge_restaurant pramadhamana restaurant
",offer,name,cambridge lodge restaurant
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,french,inform,food,french
BOT,"Ungaluku french restaurant thaane venum ?
",expl-conf,food,french
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,kavalai illa,inform,this,dontcare
BOT,"french food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"Sorry. entha restaurant um cheap price la french food serve panla
",canthelp,"food, pricerange","french, cheap"
HUMAN,moderate,reqalts,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,moderate,reqalts,,
BOT,"Ungaluku french restaurant thaane venum ?
",expl-conf,food,french
HUMAN,amam,request,slot,addr
BOT,"Sorry. entha restaurant um cheap price la french food serve panla
",canthelp,"food, pricerange","french, cheap"
HUMAN,moderate,reqalts,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two serves french food
",inform,food,french
HUMAN,telephone number,hello,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,"Thank you , goodbye.",bye,,
BOT,"restaurant_two_two pramadhamana restaurant
",offer,name,restaurant two two
HUMAN,phone number,ack,,
BOT,"restaurant_two_two oda phone number restaurant_two_two_phone
",inform,phone,01223 351880
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant east part of town la,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,Entha type of food aingae kidaikum,request,slot,area
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,ok naan address vangikiran,request,slot,addr
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,address kidaikkuma,request,slot,addr
BOT,"Sure. the_missing_sock the_missing_sock_address la irukku.
",inform,phone,01223 812660
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Yenakku moroccan food serve pannara restaurant north part of the town la venum,inform,area,south
BOT,"Sorry. entha restaurant um moroccan food serve panla.
",canthelp,food,moroccan
HUMAN,Yenakku french food serve pannara restaurant north part of the town la venum,inform,area,north
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Yenakku french food serve pannara restaurant north part of the town la venum,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two north of town la irukkura tasty french food serve panra nalla idam
",inform,area,north
HUMAN,and phone number ennathu ?,request,slot,area
BOT,"restaurant_two_two oda phone number restaurant_two_two_phone
",inform,phone,01223 351880
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Ennaku indonesian restaurant north part of town la venum,inform,area,south
BOT,"north la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,asian,inform,this,dontcare
BOT,"Sorry. entha restaurant um indonesian food serve panla.
",canthelp,food,indonesian
HUMAN,asian restaurant,inform,food,malaysian
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,asian restaurant,inform,food,malaysian
BOT,"Sorry. entha restaurant um indonesian food serve panla.
",canthelp,food,indonesian
HUMAN,Ennaku north part of town la asian_oriental serve pannura restaurant thevai,inform,area,north
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,asian_oriental food in the north part of town,inform,food,asian oriental
BOT,"Ungaluku asian_oriental restaurant thaane venum ?
",expl-conf,food,asian oriental
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"saigon_city north of town la irukkura tasty asian_oriental food serve panra nalla idam
",inform,area,north
HUMAN,Address appuram phone number enna,request,slot,phone
BOT,"saigon_city oda phone number saigon_city_phone
",inform,phone,01223 356555
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,unusual food,inform,food,unusual
BOT,"Sorry. entha restaurant um world food serve panla.
",canthelp,food,world
HUMAN,unusual food,inform,food,unusual
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,unusual food,inform,food,unusual
BOT,"Sorry. entha restaurant um world food serve panla.
",canthelp,food,world
HUMAN,asian_oriental food,inform,food,asian oriental
BOT,"asian_oriental food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,asian oriental
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"asian_oriental food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar serves asian_oriental food
",inform,food,asian oriental
HUMAN,address,ack,,
BOT,"Sure. dojo_noodle_bar dojo_noodle_bar_address la irukku.
",inform,phone,01223 363471
HUMAN,postcode,affirm,,
BOT,"dojo_noodle_bar oda post code dojo_noodle_bar_post_code
",inform,phone,01223 363471
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,romanian food,inform,food,romanian
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,romanian food,inform,food,romanian
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,romanian food,inform,food,romanian
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"Entha area um food type um paravala na restaurants irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,vietnamese food,inform,food,vietnamese
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,illa,affirm,,
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,amam,request,slot,addr
BOT,"Ungaluku spanish restaurant thaane venum ?
",expl-conf,food,spanish
HUMAN,valadhu,reqalts,,
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,amam,request,slot,addr
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza centre of town la irukkura tasty spanish food serve panra nalla idam
",inform,area,centre
HUMAN,address,ack,,
BOT,"la_raza pramadhamana restaurant
",offer,name,la raza
HUMAN,Address enna,request,slot,addr
BOT,"Sure. la_raza la_raza_address la irukku.
",inform,addr,4 - 6 rose crescent
HUMAN,phone number ena,request,slot,phone
BOT,"la_raza oda phone number la_raza_phone
",inform,phone,01223 464550
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan pollynasian food theditiruken,inform,food,polynesian
BOT,"Sorry. entha restaurant um polynesian food serve panla.
",canthelp,food,polynesian
HUMAN,unavu,inform,food,north american
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,north_american food,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen serves north_american food
",inform,food,north american
HUMAN,address enaku kadaikuma ?,request,slot,addr
BOT,"Sure. gourmet_burger_kitchen gourmet_burger_kitchen_address la irukku.
",inform,phone,01223 312598
HUMAN,phone number en kita solla mudiyuma ?,request,slot,addr
BOT,"gourmet_burger_kitchen oda phone number gourmet_burger_kitchen_phone
",inform,phone,01223 312598
HUMAN,Post code enna,request,slot,postcode
BOT,"gourmet_burger_kitchen oda post code gourmet_burger_kitchen_post_code
",inform,phone,01223 312598
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na indha east la ulla restaurant ah pakkuren,inform,area,east
BOT,"east la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,chinese food,reqalts,,
BOT,"Sorry. east la entha japanese restaurant um illai 
",canthelp,"area, food","east, japanese"
HUMAN,chinese food,reqalts,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,chinese food,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden east of town la irukkura tasty chinese food serve panra nalla idam
",inform,area,east
HUMAN,address enaku kadaikuma ?,request,slot,addr
BOT,"Sure. yu_garden yu_garden_address la irukku.
",inform,addr,529 newmarket road fen ditton
HUMAN,<SILENCE>,silence,,
BOT,"Sorry. east la vera entha chinese restaurant um illai 
",canthelp.exception,name,yu garden
HUMAN,address enaku kadaikuma ?,request,slot,addr
BOT,"Sure. yu_garden yu_garden_address la irukku.
",inform,addr,529 newmarket road fen ditton
HUMAN,price range en kita solla mudiyuma ?,request,slot,addr
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,the price range,request,slot,postcode
BOT,"yu_garden expensive price range la irukku
",inform,pricerange,expensive
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,german food in the centre of town,inform,area,centre
BOT,"Sorry. entha restaurant um german food serve panla.
",canthelp,food,german
HUMAN,mayam,affirm,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Etha patthi,inform,area,west
BOT,"Sorry. entha restaurant um german food serve panla.
",canthelp,food,german
HUMAN,korean,inform,food,korean
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,korean food,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul centre of town la irukkura tasty korean food serve panra nalla idam
",inform,area,centre
HUMAN,address um phone number um,request,slot,phone
BOT,"little_seoul oda phone number little_seoul_phone
",inform,phone,01223 308681
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,west part of town moderate price,inform,area,west
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,kavalai illa,inform,this,dontcare
BOT,"Entha food a irunthalum paravala na restaurants irukku. Entha area la venum ?
",impl-conf,food,dontcare
HUMAN,west,inform,area,west
BOT,"west la ella vithamana food um serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,west
HUMAN,moderate aana,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo west of town la irukkura nalla idam. Prices are moderate
",inform,area,west
HUMAN,phone number,ack,,
BOT,"prezzo oda phone number prezzo_phone
",inform,phone,01799 521260
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enaku singaporean food restaurant venum,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serves korean food
",inform,food,korean
HUMAN,singapore,inform,food,singaporean
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,yenaku center la singaporean unavu restaurant vendum,inform,area,centre
BOT,"little_seoul centre of town la irukkura tasty korean food serve panra nalla idam
",inform,area,centre
HUMAN,singaporean,inform,food,singaporean
BOT,"Sorry. entha restaurant um singaporean food serve panla.
",canthelp,food,singaporean
HUMAN,italian epdi,thankyou,,
BOT,"la_mimosa centre of town la irukkura nalla idam
",inform,area,centre
HUMAN,amam,request,slot,addr
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,enaku center la italian restaurant venum,inform,area,centre
BOT,"clowns_cafe centre of town la irukkura tasty italian food serve panra nalla idam
",inform,area,centre
HUMAN,phone number ena,request,slot,phone
BOT,"clowns_cafe oda phone number clowns_cafe_phone
",inform,phone,01223 355711
HUMAN,price range ena,request,slot,postcode
BOT,"clowns_cafe expensive price range la irukku
",inform,pricerange,expensive
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Ennaku moderate priced la indian food restaurant venum,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,indian,inform,food,indian
BOT,"moderate price range la indian food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,ethu vishiyamea illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal serves indian food moderate price range la
",inform,pricerange,moderate
HUMAN,vere edhaachu iruka,repeat,,
BOT,"meghna serves indian food moderate price range la
",inform,pricerange,moderate
HUMAN,phone number ena,request,slot,phone
BOT,"meghna oda phone number meghna_phone
",inform,phone,01223 727410
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enakku center of the town la   traditional food kedaikra restaurant venum,inform,area,centre
BOT,"Ungaluku traditional restaurant thaane venum ?
",expl-conf,food,traditional
HUMAN,amam,request,slot,addr
BOT,"Sorry. entha restaurant um traditional food serve panla.
",canthelp,food,traditional
HUMAN,enaku center part of town la oru turkish restaurant venum,inform,food,english
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,turkish type food,inform,food,turkish
BOT,"Ungaluku traditional restaurant thaane venum ?
",expl-conf,food,traditional
HUMAN,illa,affirm,,
BOT,"Sorry. entha restaurant um traditional food serve panla.
",canthelp,food,traditional
HUMAN,ennaku oru turkish restaurant venum.,inform,food,turkish
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,turkish restaurant,inform,food,turkish
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,amam,request,slot,addr
BOT,"centre la turkish food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,ethu vishiyamea illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"efes_restaurant centre of town la irukkura tasty turkish food serve panra nalla idam
",inform,area,centre
HUMAN,address enna,request,slot,addr
BOT,"Sure. efes_restaurant efes_restaurant_address la irukku.
",offer,name,efes restaurant
HUMAN,price range ena,request,slot,postcode
BOT,"efes_restaurant moderate price range la irukku
",inform,pricerange,moderate
HUMAN,"Thank you , goodbye.",bye,,
BOT,"efes_restaurant pramadhamana restaurant
",offer,name,efes restaurant
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,ennaku oru jamaican restaurant town udiya center la venum.,inform,area,west
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,jamaican food,inform,food,jamaican
BOT,"Sorry. entha restaurant um jamaican food serve panla.
",canthelp,food,jamaican
HUMAN,ennkau oru modern_european saapadu venum,reqalts,,
BOT,"Ungaluku modern_european restaurant thaane venum ?
",expl-conf,food,modern european
HUMAN,ye,request,slot,addr
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,amam,request,slot,addr
BOT,"centre la modern_european food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
