Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,onno arekta type er khabar,inform,food,dontcare
BOT,"Sorry , but erom kono restaurant nei jeta moderate portuguese khabar serve kore
",canthelp,"pricerange, food","moderate, portuguese"
HUMAN,reset,reqalts,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta moderate portuguese khabar serve kore
",canthelp,"pricerange, food","moderate, portuguese"
HUMAN,ha,request,slot,addr
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant darker,inform,area,east
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,jekono type,inform,food,dontcare
BOT,"Onek restaurants ache jodi apni khabar er type er bepare na bhaben , apni kon area tey pochondo korben ?
",impl-conf,food,dontcare
HUMAN,east part ,inform,area,east
BOT,"Onek restaurants ache town er east ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,east
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock ekta nice jayega town er east ey jekhane prices cheap
",inform,area,east
HUMAN,address,ack,,
BOT,"Sure , the_missing_sock er address holo the_missing_sock_address
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"the_missing_sock er phone number holo the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,post code,affirm,,
BOT,"the_missing_sock er post code holo the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ota ki cheap restaurant,inform,area,east
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,indian,inform,food,indian
BOT,"apni ekta indian restaurant er khoj korchen right ?
",expl-conf,food,indian
HUMAN,ha,request,slot,addr
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,jekono part,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice cheap price range ey indian khabar serve kore
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"royal_spice ekta khub bhalo restaurant
",offer,name,royal spice
HUMAN,ami ki address ta pete pari,request,slot,addr
BOT,"Sure , royal_spice er address holo royal_spice_address
",inform,phone,01733 553355
HUMAN,phone number,ack,,
BOT,"royal_spice er phone number holo royal_spice_phone
",inform,phone,01733 553355
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ar amar address ar post code ta lagbe,inform,area,east
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,matter kore na,inform,this,dontcare
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,thik,reqalts,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Onek restaurants ache town er south ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,south
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton ekta nice jayega town er south ey jekhane prices moderate
",inform,area,south
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,amar ekta restaurant dorkar town er north part ey,inform,area,north
BOT,"Onek restaurants ache town er north ey , apni ki type er khabar chaan ?
",impl-conf,area,north
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er north ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,north
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok ekta nice jayega town er north ey jekhane prices moderate
",inform,area,north
HUMAN,tomar kache ki onno kichu ache,negate,,
BOT,"meghna ekta nice jayega town er north ey jekhane prices moderate
",inform,area,north
HUMAN,ami ki address ar phone number ta pete pari,request,slot,addr
HUMAN,"Sure , meghna er address holo meghna_address
",request,slot,addr
HUMAN,phone number,ack,,
BOT,"meghna er phone number holo meghna_phone
",inform,phone,01223 727410
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,amar dorkar,thankyou,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,moroccan khabar,inform,food,moroccan
BOT,"Sorry , but erom kono restaurant nei jeta moroccan khabar serve kore
",canthelp,food,moroccan
HUMAN,european khabar er type kemon hobe,deny,food,european
BOT,"apni ekta moroccan restaurant er khoj korchen right ?
",expl-conf,food,moroccan
HUMAN,Na,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta moroccan khabar serve kore
",canthelp,food,moroccan
HUMAN,european kemon hobe,inform,food,european
BOT,"apni ekta european restaurant er khoj korchen right ?
",expl-conf,food,european
HUMAN,matter kore na,inform,this,dontcare
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,jekono,inform,food,dontcare
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,expensive,inform,area,south
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
BOT,"Sorry , but erom kono restaurant nei jeta cheap european khabar serve kore
",canthelp,"food, pricerange","european, cheap"
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,south,inform,area,south
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,corsica,inform,food,corsica
BOT,"Sorry , but erom kono restaurant nei jeta corsica khabar serve kore
",canthelp,food,corsica
HUMAN,italian kemon hobe,thankyou,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,italian,inform,food,italian
BOT,"Onek restaurants ache jeigulo italian khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,italian
HUMAN,south,inform,area,south
BOT,"Onek restaurants ache town er south ey jara italian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,south
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton ekta khub bhalo restaurant jekhane moderate italian khabar serve hoye ar eta town er south ey
",inform,area,south
HUMAN,ami ki post code ta pete pari,request,slot,addr
BOT,"pizza_hut_cherry_hinton er post code holo pizza_hut_cherry_hinton_post_code
",inform,phone,01223 323737
HUMAN,phone number,ack,,
BOT,"pizza_hut_cherry_hinton er phone number holo pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,east,affirm,,
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,Na,affirm,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock ekta nice jayega town er east ey jekhane prices cheap
",inform,area,east
HUMAN,tumi ki amar kotha shunte parcho,request,slot,addr
BOT,"the_missing_sock ekta khub bhalo restaurant
",offer,name,the missing sock
HUMAN,ok,affirm,,
BOT,"the_missing_sock ekta nice jayega town er east ey jekhane prices cheap
",inform,area,east
HUMAN,pechone,hello,,
BOT,"Sorry , but erom kono restaurant nei jeta basque khabar serve kore
",canthelp,food,basque
HUMAN,indian,inform,food,indian
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,amar ekta restaurant dorkar town er east part ey,inform,area,east
BOT,"Sorry , but kono indian restaurant nei town er east ey jeta cheap price range ey pore
",canthelp,"food, area, pricerange","indian, east, cheap"
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince ekta khub bhalo restaurant jekhane moderate indian khabar serve hoye ar eta town er east ey
",inform,area,east
HUMAN,address,ack,,
BOT,"curry_prince ekta khub bhalo restaurant
",offer,name,curry prince
HUMAN,address,ack,,
BOT,"Sure , curry_prince er address holo curry_prince_address
",inform,phone,01223 566388
HUMAN,telephone number,hello,,
BOT,"curry_prince ekta khub bhalo restaurant
",offer,name,curry prince
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha ami ekta moderately priced restaurant khujchi town er south ey,inform,area,south
BOT,"Onek restaurants ache town er south ey , apni ki type er khabar chaan ?
",impl-conf,area,south
HUMAN,american,affirm,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,north_american,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen north_american khabar serve kore
",inform,food,north american
HUMAN,spanish,inform,food,spanish
BOT,"Sorry , but kono north_american restaurant nei town er south ey
",canthelp,"food, area","north american, south"
HUMAN,english khabar,inform,food,english
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , but erom kono restaurant nei jeta english khabar serve kore
",canthelp,food,english
HUMAN,moderate,reqalts,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , but erom kono restaurant nei jeta english khabar serve kore
",canthelp,food,english
HUMAN,Moderately priced restaurant town er south ey,inform,area,south
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,burger kitchen er phone number ta ki,request,slot,phone
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen er phone number holo gourmet_burger_kitchen_phone
",inform,phone,01223 312598
HUMAN,ar gourmet_burger_kitchen ey khabar er type ta,inform,food,dontcare
BOT,"gourmet_burger_kitchen north_american khabar serve kore
",inform,food,north american
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"apni ekta greek restaurant er khoj korchen right ?
",expl-conf,food,greek
HUMAN,cheap,inform,pricerange,cheap
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,cheap khabar,inform,pricerange,cheap
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,cheap khabar,inform,pricerange,cheap
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,cheap,inform,pricerange,cheap
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,khabar,thankyou,,
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,<SILENCE>,silence,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,ar onno kichu ache,repeat,,
BOT,"apni ekta greek restaurant er khoj korchen right ?
",expl-conf,food,greek
HUMAN,thank you aaro kichu aache,repeat,,
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,town er north part er restaurants hole kemon hobe,inform,area,north
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,town er north part,inform,this,dontcare
BOT,"apni ekta greek restaurant er khoj korchen right ?
",expl-conf,food,greek
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,town er north part,inform,this,dontcare
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,Sosta,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"city_stop_restaurant ekta nice jayega town er north ey jekhane prices expensive
",inform,area,north
HUMAN,Sosta,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"city_stop_restaurant ekta khub bhalo restaurant
",offer,name,city stop restaurant
HUMAN,ar onno kichu,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"hakka ekta nice jayega town er north ey jekhane prices expensive
",inform,area,north
HUMAN,koto price,request,slot,addr
BOT,"hakka ekta khub bhalo restaurant
",offer,name,hakka
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,Ami town er east part ey ekta restaurant khujchi jeta canapes serve kore,inform,area,east
BOT,"apni ekta canapes restaurant er khoj korchen right ?
",expl-conf,food,canapes
HUMAN,canapes kemon hobe,thankyou,,
BOT,"Sorry , but erom kono restaurant nei jeta canapes khabar serve kore
",canthelp,food,canapes
HUMAN,indian khabar kemon hobe,reqalts,,
BOT,"Apni ki bollen je apni town er east ey ekta restaurant khujchen ?
",expl-conf,area,east
HUMAN,ha,request,slot,addr
BOT,"Onek restaurants ache town er east ey jara indian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,east
HUMAN,uh,repeat,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"pipasha_restaurant ekta khub bhalo restaurant jekhane expensive indian khabar serve hoye ar eta town er east ey
",inform,area,east
HUMAN,medium priced,ack,,
BOT,"pipasha_restaurant ekta khub bhalo restaurant
",offer,name,pipasha restaurant
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , pipasha_restaurant er address holo pipasha_restaurant_address
",inform,phone,01223 577786
HUMAN,ar telephone number ta ki,request,slot,phone
BOT,"pipasha_restaurant er phone number holo pipasha_restaurant_phone
",inform,phone,01223 577786
HUMAN,thank you,repeat,,
BOT,"pipasha_restaurant ekta khub bhalo restaurant
",offer,name,pipasha restaurant
HUMAN,good bye,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Amar ekta restaurant chai town er west e jeta russian khabar serve kore,inform,area,west
BOT,"apni ekta corsica restaurant er khoj korchen right ?
",expl-conf,food,corsica
HUMAN,russian khabar,inform,food,russian
BOT,"Sorry , but erom kono restaurant nei jeta welsh khabar serve kore
",canthelp,food,welsh
HUMAN,russian khabar,inform,food,russian
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,russian khabar,inform,food,russian
BOT,"Sorry , but erom kono restaurant nei jeta welsh khabar serve kore
",canthelp,food,welsh
HUMAN,italian khabar,inform,food,italian
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,italian khabar,inform,food,italian
BOT,"Apni ki bollen je apni town er west ey ekta restaurant khujchen ?
",expl-conf,area,west
HUMAN,ha,request,slot,addr
BOT,"Onek restaurants ache town er west ey jara italian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,west
HUMAN,medium ,thankyou,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"prezzo ekta khub bhalo restaurant jekhane moderate italian khabar serve hoye ar eta town er west ey
",inform,area,west
HUMAN,phone number ta ki,request,slot,phone
BOT,"prezzo er phone number holo prezzo_phone
",inform,phone,01799 521260
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta modetately priced restaurant khujte chai je spanish khabar serve kore,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca moderate price range ey spanish khabar serve kore
",inform,pricerange,moderate
HUMAN,address ta ki,request,slot,addr
HUMAN,"Sure , la_tasca er address holo la_tasca_address
",ack,,
HUMAN,phone number ta ki,request,slot,phone
BOT,"la_tasca er phone number holo la_tasca_phone
",inform,phone,01223 464630
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,shuru theke abar,thankyou,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,expensive restaurant,inform,area,south
BOT,"Onek restaurants ache jara expensive price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,christmas khabar serve kora,inform,area,east
BOT,"Sorry , but erom kono restaurant nei jeta christmas khabar serve kore
",canthelp,food,christmas
HUMAN,british khabar,inform,food,british
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,british,inform,food,british
BOT,"Onek restaurants ache jara expensive price range ey british khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant ekta khub bhalo restaurant jekhane expensive british khabar serve hoye ar eta town er east ey
",inform,area,east
HUMAN,phone number,ack,,
BOT,"grafton_hotel_restaurant ekta khub bhalo restaurant
",offer,name,grafton hotel restaurant
HUMAN,phone number,ack,,
BOT,"grafton_hotel_restaurant er phone number holo grafton_hotel_restaurant_phone
",inform,phone,01223 241387
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , but onno kono british restaurant nei town er east ey jeta expensive price range ey pore
",canthelp.exception,name,grafton hotel restaurant
HUMAN,good bye,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,spanish restaurant town er south part ey,inform,area,south
BOT,"Onek restaurants ache town er south ey , apni ki type er khabar chaan ?
",impl-conf,area,south
HUMAN,spanish,inform,food,spanish
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,jekono area,inform,area,dontcare
BOT,"Sorry , but kono spanish restaurant nei town er south ey
",canthelp,"food, area","spanish, south"
HUMAN,spanish khabar jekono area tey,inform,area,dontcare
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish khabar jekono area tey,inform,area,dontcare
BOT,"Onek restaurants ache jeigulo spanish khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,spanish
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,east,affirm,,
BOT,"Sorry , but kono spanish restaurant nei town er east ey
",canthelp,"food, area","spanish, east"
HUMAN,north,inform,area,north
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,shuru theke abar,thankyou,,
BOT,"Sorry , but kono spanish restaurant nei town er north ey
",canthelp,"food, area","spanish, north"
HUMAN,west,inform,area,west
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish khabar west area tey,inform,food,danish
BOT,"apni ekta danish restaurant er khoj korchen right ?
",expl-conf,food,danish
HUMAN,Na,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta danish khabar serve kore
",canthelp,food,danish
HUMAN,spanish khabar,inform,food,spanish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish khabar,inform,food,spanish
BOT,"Onek restaurants ache jeigulo spanish khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,spanish
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,jekono,inform,food,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara spanish khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"la_raza cheap price range ey spanish khabar serve kore
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"la_raza ekta khub bhalo restaurant
",offer,name,la raza
HUMAN,address,ack,,
BOT,"Sure , la_raza er address holo la_raza_address
",inform,addr,4 - 6 rose crescent
HUMAN,good bye,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,restaurant ta town er west part ey,inform,area,west
BOT,"Onek restaurants ache town er west ey , apni ki type er khabar chaan ?
",impl-conf,area,west
HUMAN,Moderately priced,inform,pricerange,moderate
BOT,"Onek restaurants ache town er west ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,west
HUMAN,matter kore na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house ekta nice jayega town er west ey jekhane prices moderate
",inform,area,west
HUMAN,khabar er type ki,request,slot,food
BOT,"saint_johns_chop_house british khabar serve kore
",inform,food,british
HUMAN,address ar phone number ta ki,request,slot,phone
BOT,"saint_johns_chop_house er phone number holo saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,spanish restaurant khojo,hello,,
BOT,"apni ekta spanish restaurant er khoj korchen right ?
",expl-conf,food,spanish
HUMAN,matter kore na,inform,this,dontcare
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,matter kore na,inform,this,dontcare
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,ha,request,slot,addr
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,jekono,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca spanish khabar serve kore
",inform,food,spanish
HUMAN,address ar post code ta,request,slot,addr
BOT,"la_tasca er post code holo la_tasca_post_code
",inform,phone,01223 464630
HUMAN,address ta ki,request,slot,addr
HUMAN,"Sure , la_tasca er address holo la_tasca_address
",ack,,
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant khojo,inform,area,east
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,christmas khabar,inform,food,christmas
BOT,"Sorry , but erom kono restaurant nei jeta christmas khabar serve kore
",canthelp,food,christmas
HUMAN,asian_oriental khabar,inform,food,asian oriental
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,asian_oriental khabar,inform,food,asian oriental
BOT,"Onek restaurants ache jara cheap price range ey asian_oriental khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,cheap
HUMAN,matter kore na,inform,this,dontcare
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"j_restaurant cheap price range ey asian_oriental khabar serve kore
",inform,pricerange,cheap
HUMAN,address ta ki,request,slot,addr
HUMAN,"Sure , j_restaurant er address holo j_restaurant_address
",hello,,
HUMAN,phone number ta ki,request,slot,phone
BOT,"j_restaurant er phone number holo j_restaurant_phone
",inform,phone,01223 307581
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,moderate restaurant town er east part ey,inform,area,east
BOT,"Onek restaurants ache town er east ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,east
HUMAN,kichu jaaye ashe na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince ekta nice jayega town er east ey jekhane prices moderate
",inform,area,east
HUMAN,ar onno kichu,affirm,,
BOT,"rajmahal ekta nice jayega town er east ey jekhane prices moderate
",inform,area,east
HUMAN,phone number,ack,,
BOT,"rajmahal ekta khub bhalo restaurant
",offer,name,rajmahal
HUMAN,phone number,ack,,
BOT,"rajmahal er phone number holo rajmahal_phone
",inform,phone,01223 244955
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,town er north part,inform,this,dontcare
BOT,"Onek restaurants ache town er north ey , apni ki type er khabar chaan ?
",impl-conf,area,north
HUMAN,traditional khabar,inform,food,traditional
BOT,"Sorry , but erom kono restaurant nei jeta traditional khabar serve kore
",canthelp,food,traditional
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,asian,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
