Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,and the price range,inform,area,east
BOT,"thanh_binh is in the cheap price range
",inform,pricerange,cheap
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,crossover restaurant west part of town,inform,pricerange,cheap
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,crossover food,inform,food,crossover
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no vietnamese,inform,food,vietnamese
BOT,"Did you say you are looking for a restaurant in the west of town ?
",expl-conf,area,west
HUMAN,yes,request,slot,addr
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,i do not care,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"rice_boat is a nice place in the west of town
",inform,area,west
HUMAN,may i have he phone number please,request,slot,phone
BOT,"The phone number of rice_boat is rice_boat_phone
",inform,phone,01223 302800
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,uh what about indian,inform,food,indian
BOT,"I'm sorry but there is no restaurant serving greek food
",canthelp,food,greek
HUMAN,indian food,inform,food,indian
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,indian restaurant,inform,area,east
BOT,"Did you say you are looking for a restaurant in the north of town ?
",expl-conf,area,north
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving indian in the north of town . What price range would you like ?
",impl-conf,area,north
HUMAN,uh low price range,reqalts,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala is a great restaurant serving moderate indian food in the north of town .
",inform,area,north
HUMAN,give me the address and phone number,request,slot,phone
BOT,"The phone number of the_nirala is the_nirala_phone
",inform,phone,01223 360966
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,uh moderate restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the south of town . What type of food do you want ?
",impl-conf,area,south
HUMAN,it doesnt matter,inform,this,dontcare
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,right,reqalts,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,whats the address,request,slot,addr
BOT,"Sure , restaurant_alimentum is on restaurant_alimentum_address
",inform,phone,01223 413000
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,breathing,inform,this,dontcare
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,moderately priced south of town,inform,pricerange,moderate
BOT,"There are restaurants in the south of town . What type of food do you want ?
",impl-conf,area,south
HUMAN,moderate price range,inform,pricerange,moderate
BOT,"There are restaurants in the moderate price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,uh any,inform,food,dontcare
BOT,"Did you say you are looking for a restaurant in the south of town ?
",expl-conf,area,south
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of pizza_hut_cherry_hinton is pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,post code,affirm,,
BOT,"The post code of pizza_hut_cherry_hinton is pizza_hut_cherry_hinton_post_code
",inform,phone,01223 323737
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i want a moderately priced restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the moderate price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,make a suggestion,inform,area,south
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,right,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,is there anything else,repeat,,
BOT,"restaurant_alimentum is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,south part of town,inform,area,south
BOT,"There are restaurants in the south of town . What type of food do you want ?
",impl-conf,area,south
HUMAN,expensive,inform,area,south
BOT,"There are restaurants in the expensive price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,suggestion,inform,this,dontcare
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,right,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar is a nice place in the south of town and the prices are expensive
",inform,area,south
HUMAN,address,ack,,
BOT,"Sure , chiquito_restaurant_bar is on chiquito_restaurant_bar_address
",inform,phone,01223 400170
HUMAN,phone number,ack,,
BOT,"The phone number of chiquito_restaurant_bar is chiquito_restaurant_bar_phone
",inform,phone,01223 400170
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,restaurant,affirm,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,seafood,inform,food,seafood
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,seafood,inform,food,seafood
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,seafood,inform,food,seafood
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,seafood,inform,food,seafood
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,seafood,inform,food,seafood
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,seafood,inform,food,seafood
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,seafood,inform,food,seafood
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,seafood,inform,food,seafood
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,seafood,inform,food,seafood
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,seafood,inform,food,seafood
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,seafood,inform,food,seafood
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,sea,inform,area,south
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,food,thankyou,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,food,thankyou,,
BOT,"I'm sorry but there is no restaurant serving bistro food
",canthelp,food,bistro
HUMAN,s e a f o o d,inform,food,seafood
BOT,"You are looking for a world restaurant right ?
",expl-conf,food,world
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving world food
",canthelp,food,world
HUMAN,seafood,inform,food,seafood
BOT,"You are looking for a world restaurant right ?
",expl-conf,food,world
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving world food
",canthelp,food,world
HUMAN,seafood,inform,food,seafood
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,seafood,inform,food,seafood
HUMAN,<SILENCE>,silence,,
BOT,"loch_fyne serves seafood food
",inform,food,seafood
HUMAN,phone number,ack,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,can i get the phone number,request,slot,addr
BOT,"The phone number of loch_fyne is loch_fyne_phone
",inform,phone,01223 362433
HUMAN,what is the price range,request,slot,postcode
BOT,"loch_fyne is in the expensive price range
",inform,pricerange,expensive
HUMAN,thank you bye,thankyou,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,no cheap restaurant in the south part of town,inform,pricerange,cheap
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,wrong,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star is a nice place in the south of town and the prices are cheap
",inform,area,south
HUMAN,what is the address,request,slot,addr
BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for polynesian food,inform,food,polynesian
BOT,"I'm sorry but there is no restaurant serving polynesian food
",canthelp,food,polynesian
HUMAN,um then im looking for european food,inform,food,european
BOT,"You are looking for a european restaurant right ?
",expl-conf,food,european
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving european food . What area do you want ?
",impl-conf,food,european
HUMAN,any area any price,inform,area,dontcare
BOT,"There are restaurants serving european food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any price range,inform,area,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,i dont care about price range,inform,pricerange,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"galleria serves european food
",inform,food,european
HUMAN,whats the address,request,slot,addr
BOT,"galleria is on galleria_address
",inform,addr,33 bridge street
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of galleria is galleria_phone
",inform,phone,01223 362054
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a cheap restaurant in the north part of town,inform,area,north
BOT,"There are restaurants in the cheap price range and the north of town . What type of food would you like ?
",impl-conf,area,north
HUMAN,doesnt matter,inform,this,dontcare
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,ok whats the phone number,request,slot,phone
BOT,"The phone number of da_vinci_pizzeria is da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for european food,inform,food,european
BOT,"There are restaurants serving european food . What area do you want ?
",impl-conf,food,european
HUMAN,any,inform,food,dontcare
BOT,"There are restaurants serving european food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any price range,inform,area,dontcare
BOT,"I'm sorry but there is no restaurant serving cheap european food
",canthelp,"food, pricerange","european, cheap"
HUMAN,middle,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro serves european food
",inform,food,european
HUMAN,can i have the address,request,slot,addr
BOT,"hotel_du_vin_and_bistro is on hotel_du_vin_and_bistro_address
",inform,phone,01223 227330
HUMAN,thank you,repeat,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,good bye,ack,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i want a find a restaurant serving mediterranean food,inform,food,mediterranean
BOT,"You are looking for a mediterranean restaurant right ?
",expl-conf,food,mediterranean
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving mediterranean food . What area do you want ?
",impl-conf,food,mediterranean
HUMAN,any,inform,food,dontcare
BOT,"There are restaurants serving mediterranean food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any,inform,food,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"I'm sorry but there is no restaurant serving moderate mediterranean food
",canthelp,"pricerange, food","moderate, mediterranean"
HUMAN,expensive,inform,area,south
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"shiraz_restaurant serves mediterranean food in the expensive price range
",inform,pricerange,expensive
HUMAN,can i get the phone number,request,slot,addr
BOT,"The phone number of shiraz_restaurant is shiraz_restaurant_phone
",inform,phone,01223 307581
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a cheap restaurant in the north part of town,inform,area,north
BOT,"There are restaurants in the cheap price range and the north of town . What type of food would you like ?
",impl-conf,area,north
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,can i get the address and phone number,request,slot,phone
BOT,"The phone number of da_vinci_pizzeria is da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant in the east part of town that serves chinese food,inform,area,east
BOT,"There are restaurants in the east of town . What type of food do you want ?
",impl-conf,area,east
HUMAN,chinese,inform,food,chinese
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden is a nice place in the east of town serving tasty chinese food
",inform,area,east
HUMAN,can i get the phone number,request,slot,addr
BOT,"The phone number of yu_garden is yu_garden_phone
",inform,phone,01223 248882
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant that serves thai food,inform,food,thai
BOT,"You are looking for a thai restaurant right ?
",expl-conf,food,thai
HUMAN,yeah,ack,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,any part of town,inform,area,dontcare
BOT,"There are restaurants serving thai food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any,inform,food,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,any price range,inform,area,dontcare
BOT,"I'm sorry but there is no restaurant serving moderate thai food
",canthelp,"pricerange, food","moderate, thai"
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong serves thai food in the expensive price range
",inform,pricerange,expensive
HUMAN,can i get the address,request,slot,addr
BOT,"Sure , sala_thong is on sala_thong_address
",inform,addr,35 newnham road newnham
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i would like an expensive restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the expensive price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,it doesnt matter,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"frankie_and_bennys is a nice place in the south of town and the prices are expensive
",inform,area,south
HUMAN,is there anything else,repeat,,
BOT,"chiquito_restaurant_bar is a nice place in the south of town and the prices are expensive
",inform,area,south
HUMAN,what is the address,request,slot,addr
BOT,"Sure , chiquito_restaurant_bar is on chiquito_restaurant_bar_address
",inform,phone,01223 400170
HUMAN,what is the type of food,reqalts,,
BOT,"chiquito_restaurant_bar is a great restaurant
",offer,name,chiquito restaurant bar
HUMAN,what type of food do they serve,request,slot,food
BOT,"chiquito_restaurant_bar serves mexican food
",inform,food,mexican
HUMAN,thank you good bye,bye,,
BOT,"taj_tandoori is a nice place in the south of town and the prices are expensive
",inform,area,south
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i would like a restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the south of town . What type of food do you want ?
",impl-conf,area,south
HUMAN,how about portuguese food,inform,food,portuguese
BOT,"I'm sorry but there is no restaurant serving cuban food
",canthelp,food,cuban
HUMAN,how about portuguese good,inform,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"nandos is a nice place in the south of town serving tasty portuguese food
",inform,area,south
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
HUMAN,what is the address,request,slot,addr
HUMAN,"Sure , nandos is on nandos_address
",request,slot,phone
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i want a restaurant in the center,inform,area,north
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,serving,inform,this,dontcare
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no singaporean,inform,food,singaporean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serves korean food
",inform,food,korean
HUMAN,i want singaporean food,inform,food,singaporean
BOT,"little_seoul is a nice place in the centre of town serving tasty korean food
",inform,area,centre
HUMAN,how about italian food,inform,food,italian
BOT,"You are looking for a korean restaurant right ?
",expl-conf,food,korean
HUMAN,no italian food,inform,food,italian
BOT,"There are restaurants serving italian food . What area do you want ?
",impl-conf,food,italian
HUMAN,in the center,affirm,,
BOT,"stazione_restaurant_and_coffee_bar is a nice place in the centre of town serving tasty italian food
",inform,area,centre
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of stazione_restaurant_and_coffee_bar is stazione_restaurant_and_coffee_bar_phone
",inform,phone,01223 352607
HUMAN,what is the price range,request,slot,postcode
BOT,"stazione_restaurant_and_coffee_bar is in the expensive price range
",inform,pricerange,expensive
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i would like a moderately priced restaurant serving african food,inform,food,african
HUMAN,<SILENCE>,silence,,
BOT,"bedouin serves african food
",inform,food,african
HUMAN,what is the address,request,slot,addr
BOT,"Sure , bedouin is on bedouin_address
",inform,addr,100 mill road city centre
HUMAN,what type of food is it,request,slot,area
BOT,"bedouin serves african food
",inform,food,african
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of bedouin is bedouin_phone
",inform,phone,01223 367660
HUMAN,what is the price range,request,slot,postcode
BOT,"bedouin is in the expensive price range
",inform,pricerange,expensive
HUMAN,i wanted moderately priced,confirm,pricerange,moderate
BOT,"I'm sorry but there is no restaurant serving moderate african food
",canthelp,"pricerange, food","moderate, african"
HUMAN,how about asian_oriental food,confirm,food,asian oriental
BOT,"restaurant_alimentum is in the moderate price range
",inform,pricerange,moderate
HUMAN,what type of food,request,slot,food
BOT,"yippee_noodle_bar serves asian_oriental food in the moderate price range
",inform,pricerange,moderate
HUMAN,what is the address,request,slot,addr
BOT,"Sure , yippee_noodle_bar is on yippee_noodle_bar_address
",inform,phone,01223 518111
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of yippee_noodle_bar is yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i want a restaurant in the west part of town serving australian food,inform,area,west
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,what about italian food,confirm,food,italian
BOT,"I'm sorry but there is no restaurant serving australian food
",canthelp,food,australian
HUMAN,italian food,inform,food,italian
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,italian,inform,food,italian
BOT,"Did you say you are looking for a restaurant in the west of town ?
",expl-conf,area,west
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving italian in the west of town . What price range would you like ?
",impl-conf,area,west
HUMAN,doesnt matter,inform,this,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"prezzo is a great restaurant serving moderate italian food in the west of town .
",inform,area,west
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of prezzo is prezzo_phone
",inform,phone,01799 521260
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant serving unusual food,inform,pricerange,dontcare
BOT,"I'm sorry but there is no restaurant serving unusual food
",canthelp,food,unusual
HUMAN,how about mediterranean food,confirm,food,mediterranean
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,mediterranean food,inform,food,mediterranean
BOT,"There are restaurants serving mediterranean food . What area do you want ?
",impl-conf,food,mediterranean
HUMAN,any area,inform,area,dontcare
BOT,"There are restaurants serving mediterranean food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,it doesnt matter,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_gardenia serves mediterranean food
",inform,food,mediterranean
HUMAN,what is the address,request,slot,addr
BOT,"Sure , the_gardenia is on the_gardenia_address
",inform,addr,2 rose crescent city centre
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of the_gardenia is the_gardenia_phone
",inform,phone,01223 356354
HUMAN,what is the post code,request,slot,postcode
BOT,"The post code of the_gardenia is the_gardenia_post_code
",inform,phone,01223 356354
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"You are looking for a portuguese restaurant right ?
",expl-conf,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,north part of town,inform,this,dontcare
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,cheap price range,request,slot,pricerange
BOT,"You are looking for a portuguese restaurant right ?
",expl-conf,food,portuguese
HUMAN,north,inform,area,north
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,north part of town,inform,this,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,cheap price range,request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre serves portuguese food in the cheap price range
",inform,pricerange,cheap
HUMAN,is there anything else,repeat,,
BOT,"nandos_city_centre is a great restaurant
",offer,name,nandos city centre
HUMAN,is there anything else,repeat,,
BOT,"nandos serves portuguese food in the cheap price range
",inform,pricerange,cheap
HUMAN,is there anything else,repeat,,
BOT,"nandos is a great restaurant
",offer,name,nandos
HUMAN,can i have the phone number and the type of food,inform,food,dontcare
BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,no,affirm,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no,affirm,,
BOT,"Did you say you are looking for a restaurant in the north of town ?
",expl-conf,area,north
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,cheap price range,request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,can i get the address and phone number,request,slot,phone
BOT,"royal_spice is a great restaurant
",offer,name,royal spice
HUMAN,can i have the phone number,request,slot,phone
BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"You are looking for a jamaican restaurant right ?
",expl-conf,food,jamaican
HUMAN,there,request,slot,addr
BOT,"I'm sorry but there is no restaurant serving jamaican food
",canthelp,food,jamaican
HUMAN,how about asian_oriental type of food,affirm,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,how about asian_oriental type of food,affirm,,
BOT,"I'm sorry but there is no restaurant serving polynesian food
",canthelp,food,polynesian
HUMAN,asian_oriental type of food,reqalts,,
BOT,"You are looking for a asian_oriental restaurant right ?
",expl-conf,food,asian oriental
HUMAN,yes,request,slot,addr
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,any part of town,inform,area,dontcare
BOT,"Let me confirm , You are looking for a restaurant in the moderate price range right ?
",expl-conf,pricerange,moderate
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar serves asian_oriental food in the moderate price range
",inform,pricerange,moderate
HUMAN,can i have the address and phone number,request,slot,addr
BOT,"Sure , yippee_noodle_bar is on yippee_noodle_bar_address
",inform,phone,01223 518111
HUMAN,can i have the phone number,request,slot,phone
BOT,"The phone number of yippee_noodle_bar is yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,no,affirm,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
