Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Aap ek thai restaurant dhundh rahe hai ?
",expl-conf,food,thai
HUMAN,kosher food,inform,food,kosher
BOT,"I'm sorry lekin kosher food serve karnewala koi bhi restaurant nahin hai .
",canthelp,food,kosher
HUMAN,um kisi bhi time european type ka food,inform,food,european
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,uh,repeat,,
BOT,"I'm sorry lekin kosher food serve karnewala koi bhi restaurant nahin hai .
",canthelp,food,kosher
HUMAN,european type ka food kaisa hai,deny,food,european
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,european type food,inform,food,european
BOT,"yahan par restaurant hain jo european food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,european
HUMAN,european type food,inform,food,european
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,koi bhi,inform,food,dontcare
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,medium,thankyou,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
BOT,"Sorry , but koi restaurant nahi hai jo cheap european serve kar raha ho .
",canthelp,"food, pricerange","european, cheap"
HUMAN,okay good bye,affirm,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,alvida,ack,,
BOT,"Sorry , but koi restaurant nahi hai jo cheap european serve kar raha ho .
",canthelp,"food, pricerange","european, cheap"
HUMAN,thank you,repeat,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,alvida,ack,,
BOT,"Sorry , but koi restaurant nahi hai jo cheap european serve kar raha ho .
",canthelp,"food, pricerange","european, cheap"
HUMAN,thank you,repeat,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,alvida,ack,,
BOT,"Sorry , but koi restaurant nahi hai jo cheap european serve kar raha ho .
",canthelp,"food, pricerange","european, cheap"
HUMAN,thank you,repeat,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,alvida,ack,,
BOT,"Sorry , but koi restaurant nahi hai jo cheap european serve kar raha ho .
",canthelp,"food, pricerange","european, cheap"
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,cheap mexican khana,inform,food,mexican
BOT,"Aap ek mexican restaurant dhundh rahe hai ?
",expl-conf,food,mexican
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar mexican khana serve karte hain
",inform,food,mexican
HUMAN,phone number,ack,,
BOT,"chiquito_restaurant_bar ka phone number hai chiquito_restaurant_bar_phone
",inform,phone,01223 400170
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,town ka west part cheap,inform,area,west
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,cheap,inform,pricerange,cheap
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,haan cheap,inform,pricerange,cheap
BOT,"Kya aapne kaha ki aap town ki west me restaurant dekh rahe hain ?
",expl-conf,area,west
HUMAN,cheap,inform,pricerange,cheap
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"west of town me thanh_binh ek achaa jagah hai aur prices cheap hai
",inform,area,west
HUMAN,phone number,ack,,
BOT,"west of town me la_margherita ek achaa jagah hai aur prices cheap hai
",inform,area,west
HUMAN,phone number,ack,,
BOT,"la_margherita ek badiya restaurant hai
",offer,name,la margherita
HUMAN,phone number,ack,,
BOT,"la_margherita ka phone number hai la_margherita_phone
",inform,phone,01223 315232
HUMAN,food ki type,request,slot,area
BOT,"west of town me thanh_binh ek achaa jagah hai aur prices cheap hai
",inform,area,west
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,halo khana,inform,food,halal
BOT,"Aap ek halal restaurant dhund rahe hain , right ?
",expl-conf,food,halal
HUMAN,yes,request,slot,addr
BOT,"Sorry , but halal food serve karne vala koi restaurant nahi hain .
",canthelp,food,halal
HUMAN,halo,thankyou,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"yahan par restaurant hain jo chinese food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,chinese
HUMAN,madhyam,inform,this,dontcare
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,koi bhi,inform,food,dontcare
BOT,"Town ke sabhi parts me chinese food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,madhyam,inform,this,dontcare
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"lan_hong_house chinese food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,phone number,ack,,
BOT,"lan_hong_house ek badiya restaurant hai
",offer,name,lan hong house
HUMAN,phone number,ack,,
BOT,"lan_hong_house ka phone number hai lan_hong_house_phone
",inform,phone,01223 350420
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,east,affirm,,
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,moderate,reqalts,,
BOT,"Shehar k east me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,east
HUMAN,kuch bhi,inform,this,dontcare
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"east of town me rajmahal ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,aur kuch,inform,area,east
BOT,"east of town me pizza_hut_fen_ditton ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,phone number,ack,,
BOT,"pizza_hut_fen_ditton ek badiya restaurant hai
",offer,name,pizza hut fen ditton
HUMAN,phone number,ack,,
BOT,"pizza_hut_fen_ditton ka phone number hai pizza_hut_fen_ditton_phone
",inform,phone,01223 323737
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,japanese food,inform,food,japanese
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,japanese food,inform,food,japanese
BOT,"Aap ek cantonese restaurant khoj rahe hai ?
",expl-conf,food,cantonese
HUMAN,nahin,affirm,,
BOT,"Sorry , but cantonese food serve karnewala koi restaurant nahi hai .
",canthelp,food,cantonese
HUMAN,japanese food,inform,food,japanese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,japanese food,inform,food,japanese
HUMAN,<SILENCE>,silence,,
BOT,"wagamama japanese khana serve karte hain
",inform,food,japanese
HUMAN,phone number,ack,,
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,phone number,ack,,
BOT,"wagamama ka phone number hai wagamama_phone
",inform,phone,01223 462354
HUMAN,post code,affirm,,
BOT,"wagamama ka post code hain wagamama_post_code .
",inform,phone,01223 462354
HUMAN,"Thank you , good bye .",bye,,
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,east part of town mein restaurant,inform,area,east
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,british food,inform,food,british
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant ek acha place in the east of town jo tasty british food serve karte hai
",inform,area,east
HUMAN,pata,ack,,
BOT,"grafton_hotel_restaurant ek badiya restaurant hai
",offer,name,grafton hotel restaurant
HUMAN,pata,ack,,
BOT,"Bilkul , grafton_hotel_restaurant grafton_hotel_restaurant_address par hai
",inform,addr,grafton hotel 619 newmarket road fen ditton
HUMAN,phone number,ack,,
BOT,"grafton_hotel_restaurant ka phone number hai grafton_hotel_restaurant_phone
",inform,phone,01223 241387
HUMAN,"Thank you , good bye .",bye,,
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , lekin koi aur british restaurant east of town mein nahi hain .
",canthelp.exception,name,grafton hotel restaurant
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,expensive restaurant saans,inform,area,south
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,expensive
HUMAN,parvah nahin,inform,this,dontcare
BOT,"expensive price range mein koi bhi food serve karnewale restaurants hain . Aapko kaun sa area chahiye ?
",impl-conf,pricerange,expensive
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"east of town me grafton_hotel_restaurant ek achaa jagah hai aur prices expensive hai
",inform,area,east
HUMAN,pata,ack,,
BOT,"grafton_hotel_restaurant ek badiya restaurant hai
",offer,name,grafton hotel restaurant
HUMAN,post code,affirm,,
BOT,"grafton_hotel_restaurant ka post code hai grafton_hotel_restaurant_post_code
",inform,phone,01223 241387
HUMAN,saans dhanyavad goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,moderate
HUMAN,east,affirm,,
BOT,"Shehar k east me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,east
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"east of town me rajmahal ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,aur kuchh,affirm,,
BOT,"east of town me curry_prince ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,pata,ack,,
BOT,"east of town me pizza_hut_fen_ditton ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,pata,ack,,
BOT,"sorry , moderate price range se match karta hua koi bhi restaurant nahi hai town ke east mein
",canthelp.exception,name,pizza hut fen ditton
HUMAN,pata,ack,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,pata,ack,,
BOT,"Bilkul , pizza_hut_fen_ditton pizza_hut_fen_ditton_address par hai
",inform,addr,jesus lane fen ditton
HUMAN,phone number,ack,,
BOT,"pizza_hut_fen_ditton ka phone number hai pizza_hut_fen_ditton_phone
",inform,phone,01223 323737
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,belgian khana,inform,food,belgian
BOT,"Tum belgian restaurant dhund rahe ho na ?
",expl-conf,food,belgian
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant belgian food serve nahin karta hai
",canthelp,food,belgian
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"yahan par restaurant hain jo asian_oriental food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,asian oriental
HUMAN,khasi,negate,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,Center,inform,area,centre
BOT,"sorry but yahan koi bhi restaurant asian_oriental town ki is centre me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,centre
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"kymmoy ek acha place in the centre of town jo tasty asian_oriental food serve karte hai
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"dojo_noodle_bar ek acha place in the centre of town jo tasty asian_oriental food serve karte hai
",inform,area,centre
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar ek acha place in the centre of town jo tasty asian_oriental food serve karte hai
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"j_restaurant ek acha place in the centre of town jo tasty asian_oriental food serve karte hai
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"j_restaurant ek badiya restaurant hai
",offer,name,j restaurant
HUMAN,phone number,ack,,
BOT,"Sorry , lekin koi aur asian_oriental restaurant centre of town mein nahi hain .
",canthelp.exception,name,j restaurant
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town mein moderately priced restaurant,inform,area,south
BOT,"Shehar k south me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me restaurant_alimentum ek achaa jagah hai aur prices moderate hai
",inform,area,south
HUMAN,phone number kya hain,request,slot,phone
BOT,"restaurant_alimentum ka phone number hai restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,dusre restaurant ke baare main kya,hello,,
BOT,"restaurant_alimentum ek badiya restaurant hai
",offer,name,restaurant alimentum
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,north part of town mein moderately priced restaurant,inform,pricerange,moderate
BOT,"Shehar k north me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,<SILENCE>,silence,,
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"north of town me the_nirala ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,pata,ack,,
BOT,"Bilkul , the_nirala the_nirala_address par hai
",inform,addr,7 milton road chesterton
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main east part of town mein ek moderately priced restaurant dhund raha hoon .,inform,pricerange,moderate
BOT,"Shehar k east me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,east
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"east of town me pizza_hut_fen_ditton ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,aur kuch,repeat,,
BOT,"east of town me curry_prince ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"curry_prince ka phone number hai curry_prince_phone
",inform,phone,01223 566388
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main east part of town mein swiss food serve karnewala restaurant dhund raha hoon .,inform,area,east
BOT,"aap ek swiss restaurant ke liye dekh rahe hain right ?
",expl-conf,food,swiss
HUMAN,chinese food kaisa rahega,inform,food,chinese
BOT,"Sorry , but swiss food serve karnewala koi restaurant nahi hai .
",canthelp,food,swiss
HUMAN,Mein east part of town mein ek restaurant dundh raha hun jo chinese food serve karta ho .,inform,area,east
BOT,"aap ek swiss restaurant ke liye dekh rahe hain right ?
",expl-conf,food,swiss
HUMAN,chinese,inform,food,chinese
BOT,"Sorry , but swiss food serve karnewala koi restaurant nahi hai .
",canthelp,food,swiss
HUMAN,Main aisa restaurant chahta hu jaha pe chinese food milta ho,inform,food,chinese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,Mein east part of town mein ek restaurant dundh raha hun jo chinese food serve karta ho .,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden ek acha place in the east of town jo tasty chinese food serve karte hai
",inform,area,east
HUMAN,address phone number aur post code kya hai,request,slot,addr
BOT,"yu_garden ka phone number hai yu_garden_phone
",inform,phone,01223 248882
HUMAN,post code kya hai,request,slot,postcode
BOT,"yu_garden ka post code yu_garden_post_code hain
",inform,phone,01223 248882
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein town north mein cheap restaurant dekh raha hoon,inform,area,north
BOT,"Shehar k north me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"north of town me da_vinci_pizzeria ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,Phone number kya hain,request,slot,phone
BOT,"da_vinci_pizzeria ka phone number hai da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein ek restaurant dhoondh raha hoon jo crossover food serve karta hai,inform,food,crossover
BOT,"Sorry , but crossover food serve karne vala koi restaurant nahi hain .
",canthelp,food,crossover
HUMAN,vietnamese food kaisa rahega,inform,food,vietnamese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,vietnamese food kaisa rahega,inform,food,vietnamese
BOT,"Sorry , but crossover food serve karne vala koi restaurant nahi hain .
",canthelp,food,crossover
HUMAN,vietnamese food ke baare mein kya khayaal hai,inform,food,vietnamese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,vietnamese food ke baare mein kya khayaal hai,inform,food,vietnamese
BOT,"Sorry , but crossover food serve karne vala koi restaurant nahi hain .
",canthelp,food,crossover
HUMAN,vietnamese kaisa rahega,inform,food,vietnamese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
BOT,"Aap ek crossover restaurant dhundh rahe hai ?
",expl-conf,food,crossover
HUMAN,nahin,affirm,,
BOT,"Sorry , but crossover food serve karne vala koi restaurant nahi hain .
",canthelp,food,crossover
HUMAN,vietnamese food ke baare mein kya khayaal hai,inform,food,vietnamese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,vietnamese food ke baare mein kya khayaal hai,inform,food,vietnamese
BOT,"Sorry , but crossover food serve karne vala koi restaurant nahi hain .
",canthelp,food,crossover
HUMAN,vietnamese food kaisa rahega,inform,food,vietnamese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,namaste,thankyou,,
BOT,"Aap ek crossover restaurant dhundh rahe hai ?
",expl-conf,food,crossover
HUMAN,nahin main vietnamese restaurant dhoond raha hoon,hello,,
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khana serve karte hain
",inform,food,vietnamese
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , thanh_binh thanh_binh_address par hai
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Ek cheap restaurant,inform,area,east
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,cheap
HUMAN,koi bhi,inform,food,dontcare
BOT,"cheap price range mein koi bhi food serve karnewale restaurants hain . Aapko kaun sa area chahiye ?
",impl-conf,pricerange,cheap
HUMAN,south,inform,area,south
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"south of town me nandos ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,mujhe kam se kam do,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"south of town me the_lucky_star ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,address mujhe de do,request,slot,addr
BOT,"Bilkul , the_lucky_star the_lucky_star_address par hai
",inform,phone,01223 244277
HUMAN,aur kis type ka khana,request,slot,food
BOT,"the_lucky_star chinese khana serve karte hain
",inform,food,chinese
HUMAN,theek thank you good bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,portuguese,inform,food,portuguese
BOT,"yahan par restaurant hain jo portuguese food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,portuguese
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"Town ke sabhi parts me portuguese food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,agala,thankyou,,
BOT,"nandos_city_centre ek badiya restaurant hai
",offer,name,nandos city centre
HUMAN,agala,thankyou,,
BOT,"nandos portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,aur kuchh,affirm,,
BOT,"Sorry but aur koi bhi portuguese restaurant aapki request match nahi karta hai
",canthelp.exception,name,nandos
HUMAN,okay mujhe address dikaye,request,slot,addr
BOT,"nandos_city_centre portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,pata,ack,,
BOT,"nandos_city_centre ek badiya restaurant hai
",offer,name,nandos city centre
HUMAN,pata,ack,,
BOT,"Bilkul , nandos_city_centre nandos_city_centre_address par hai
",inform,addr,33-34 saint andrews street
HUMAN,phone number,ack,,
BOT,"nandos_city_centre ka phone number hai nandos_city_centre_phone
",inform,phone,01223 327908
HUMAN,theek hai thank you bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"yahan par restaurants hain agar aap ko food type ki parwah nahi hai . aapko kaun sa area chahiye ?
",impl-conf,food,dontcare
HUMAN,north,inform,area,north
BOT,"Town ke north me restaurants koi bhi type ka khaana serve kar rahe hai . Aap kaunsi price range pasand karege ?
",impl-conf,area,north
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"north of town me golden_wok ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,aur kuchh,affirm,,
BOT,"north of town me the_nirala ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,aur kuchh,affirm,,
BOT,"the_nirala ek badiya restaurant hai
",offer,name,the nirala
HUMAN,phone number,ack,,
BOT,"the_nirala ka phone number hai the_nirala_phone
",inform,phone,01223 360966
HUMAN,post code,affirm,,
BOT,"the_nirala ka post code hai the_nirala_post_code
",inform,phone,01223 360966
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,thai food ke baare mein kya khayaal hai,confirm,food,thai
BOT,"Sorry , but romanian food serve karne wala koi restaurant nahi hai
",canthelp,food,romanian
HUMAN,thai food ke baare mein kya khayaal hai,confirm,food,thai
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,thai food,inform,food,thai
HUMAN,<SILENCE>,silence,,
BOT,"bangkok_city ek acha place in the centre of town jo tasty thai food serve karte hai
",inform,area,centre
HUMAN,okay address kya hai,inform,area,east
BOT,"Bilkul , bangkok_city bangkok_city_address par hai
",inform,addr,24 green street city centre
HUMAN,Phone number kya hain,request,slot,phone
BOT,"bangkok_city ka phone number hai bangkok_city_phone
",inform,phone,01223 354382
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,british food kaisa rahega,inform,food,british
BOT,"sorry but yahan koi bhi restaurant vegetarian food serve nahin karta hai
",canthelp,food,vegetarian
HUMAN,british food kaisa rahega,inform,food,british
HUMAN,<SILENCE>,silence,,
BOT,"midsummer_house_restaurant british food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,Phone number kya hain,request,slot,phone
