Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Tame ek jamaican restaurant shodhi rahya chho , right ?
",expl-conf,food,jamaican
HUMAN,tya,request,slot,addr
BOT,"sorry pan koi restaurant ahiya jamaican food serve nathi kartu .
",canthelp,food,jamaican
HUMAN,asian_oriental prakar na food vishe su chhe,affirm,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian_oriental prakar na food vishe su chhe,affirm,,
BOT,"Sorry , pan polynesian food parosati koi restaurant nathi
",canthelp,food,polynesian
HUMAN,asian_oriental khana no prakar,reqalts,,
BOT,"Tame asian_oriental restaurant shodhi rahya chho right ?
",expl-conf,food,asian oriental
HUMAN,haan,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,koipan bhag town na,inform,area,dontcare
BOT,"ek vaar confirm karilau ke tame moderate price range na restaurant joi rahya cho ?
",expl-conf,pricerange,moderate
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar serve kare chhe asian_oriental food moderate price range ma
",inform,pricerange,moderate
HUMAN,su mari pase chhe sarnama ane phone numer,request,slot,addr
BOT,"Sure , yippee_noodle_bar ich yippee_noodle_bar_address ma che .
",inform,phone,01223 518111
HUMAN,Su mari pase chhe phone number,request,slot,phone
BOT,"yippee_noodle_bar na phone number yippee_noodle_bar_phone che .
",inform,phone,01223 518111
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,na,affirm,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,hu joe rahyo chhu ek cheap restaurant east part of town ma mate,inform,area,east
BOT,"east of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,cheap price range ma,request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,Su mari pase chhe venue no phone number,inform,name,venue
BOT,"the_missing_sock na phone number the_missing_sock_phone che .
",inform,phone,01223 812660
HUMAN,<SILENCE>,silence,,
BOT,"sorry , east of town ane cheap price range ma koi pan restaurant nathi
",canthelp.exception,name,the missing sock
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,Su mari pase chhe venue no phone number,inform,name,venue
BOT,"the_missing_sock na phone number the_missing_sock_phone che .
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,hu joe rahyo chhu ek restaurant vegetarian food seve kare mare,hello,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,vegetarian food,inform,food,vegetarian
BOT,"sorry pan vegetarian food ni restaurant nathi
",canthelp,food,vegetarian
HUMAN,<SILENCE>,silence,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,hu joe rahyo chhu ek restaurant vegetarian food seve kare mare,hello,,
BOT,"sorry pan vegetarian food ni restaurant nathi
",canthelp,food,vegetarian
HUMAN,vietnamese prakar na food vishe su chhe,reqalts,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,jo tyan koi venue chhe keva type nu vietnamese food,inform,food,spanish
BOT,"tame atyare shakahari restaurant shodhi rahya chho ?
",expl-conf,food,vegetarian
HUMAN,na,affirm,,
BOT,"sorry pan vegetarian food ni restaurant nathi
",canthelp,food,vegetarian
HUMAN,vietnamese prakar na food vishe su chhe,reqalts,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,hu joe rahyo chhu ek restaurant vietnamese type nu food serve kare mate,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serve kare chhe vietnamese food
",inform,food,vietnamese
HUMAN,Su mari pase chhe address venue nu,inform,name,venue
HUMAN,"thanh_binh_address ma thanh_binh che
",request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"Hu dilgir chhu pan tyan tamara request match nu biju vietnamese restaurant nathi .
",canthelp.exception,name,thanh binh
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,hu joe rahyo chhu ek restaurant north part of town ma kosher food serve kare mate,inform,area,north
BOT,"Sorry pan kosher food parosati koi restaurant nathi
",canthelp,food,kosher
HUMAN,jo tyan koi venue chhe keva type nu french food,inform,food,spanish
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,french khana no prakar,inform,food,korean
BOT,"Sorry pan kosher food parosati koi restaurant nathi
",canthelp,food,kosher
HUMAN,hu joe rahyo chhu ek restaurant north part of town ma french type nu food serve kare mate,inform,area,north
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,hu joe rahyo chhu ek restaurant north of town ma korean french food serve kar mate,inform,food,korean
BOT,"Tame korean restaurant shodhi rahya chho right ?
",expl-conf,food,korean
HUMAN,na,affirm,,
BOT,"sorry pan north of town ma korean restaurant nathi
",canthelp,"food, area","korean, north"
HUMAN,hu joe rahyo chhu ek restaurant north of town ma french type nu food serve kare mate,inform,food,korean
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhy ek cheap restaurant mediterranean food serve kare mate,inform,food,mediterranean
HUMAN,<SILENCE>,silence,,
BOT,"the_gardenia serve kare chhe mediterranean food cheap price range ma
",inform,pricerange,cheap
HUMAN,Su mari pase chhe venue no phone number,inform,name,venue
BOT,"the_gardenia na phone number the_gardenia_phone che .
",inform,phone,01223 356354
HUMAN,Su mari pase chhe address venue nu,inform,name,venue
BOT,"Sure , the_gardenia ich the_gardenia_address ma che .
",inform,addr,2 rose crescent city centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,welsh food,inform,food,welsh
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"north of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice chhe ek sundar place north town ma ane cheap price chhe
",inform,area,north
HUMAN,address ane phone number,request,slot,phone
BOT,"royal_spice na phone number royal_spice_phone che .
",inform,phone,01733 553355
HUMAN,<SILENCE>,silence,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,east part of town,inform,area,east
BOT,"jo tamne area ke food na prakar thi koi taklif na hoy to restaurants che . tamne kayi price range chalse ?
",impl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"charlie_chan chhe cheap price range ma
",inform,pricerange,cheap
HUMAN,phone number,ack,,
BOT,"charlie_chan na phone number charlie_chan_phone che .
",inform,phone,01223 361763
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Vachhchhe,affirm,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,khotu,ack,,
BOT,"Tame spanish restaurant shodhi rahya chho right ?
",expl-conf,food,spanish
HUMAN,vietnamese,inform,food,vietnamese
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,Vachhchhe,affirm,,
BOT,"part of town ma koi pan jagya a spanish food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,turkish,inform,food,turkish
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,turkish food,inform,food,turkish
BOT,"Tame spanish restaurant shodhi rahya chho right ?
",expl-conf,food,spanish
HUMAN,Sigh,reqalts,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
BOT,"Sorry , pan expensive spanish food parosati koi restaurant nathi
",canthelp,"food, pricerange","spanish, expensive"
HUMAN,spanish ma hun koi jawab na api shaku .,inform,food,spanish
BOT,"Tame spanish restaurant shodhi rahya chho right ?
",expl-conf,food,spanish
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , pan expensive spanish food parosati koi restaurant nathi
",canthelp,"food, pricerange","spanish, expensive"
HUMAN,vietnamese vietnamese food,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca serve kare chhe spanish food
",inform,food,spanish
HUMAN,Sigh,reqalts,,
BOT,"la_raza serve kare chhe spanish food
",inform,food,spanish
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,expensive,inform,area,south
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,african,inform,food,african
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,african,inform,food,african
HUMAN,<SILENCE>,silence,,
BOT,"bedouin serve kare chhe african food
",inform,food,african
HUMAN,Address,ack,,
BOT,"Sure , bedouin ich bedouin_address ma che .
",inform,addr,100 mill road city centre
HUMAN,post code,affirm,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,post code,affirm,,
BOT,"Hu dilgir chhu pan tyan tamara request match nu biju african restaurant nathi .
",canthelp.exception,name,bedouin
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,expensive,inform,area,south
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,sea food,inform,food,seafood
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,sea food,inform,food,seafood
BOT,"Tame gastropub restaurant shodhi rahya chho right ?
",expl-conf,food,gastropub
HUMAN,sea food,inform,food,seafood
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,koi,inform,food,dontcare
BOT,"part of town ma koi pan jagya a gastropub food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,Swas leta raho,inform,this,dontcare
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
BOT,"ek vaar confirm kari lau chhu , tame restaurant shodhi rahya chho ane tamne game te price range ma chalse , right ?
",expl-conf,pricerange,dontcare
HUMAN,na,affirm,,
BOT,"the cow pizza kitchen and bar gastropub food ni seva ape chhe
",inform,food,gastropub
HUMAN,expensive restaurant,inform,area,south
BOT,"the cow pizza kitchen and bar ek sari restaurant chhe
",offer,name,the cow pizza kitchen and bar
HUMAN,sea food,inform,food,seafood
HUMAN,<SILENCE>,silence,,
BOT,"backstreet_bistro serve kare chhe gastropub food expensive price range ma
",inform,pricerange,expensive
HUMAN,sea food,inform,food,seafood
BOT,"loch_fyne serve kare chhe seafood food
",inform,food,seafood
HUMAN,Address,ack,,
BOT,"Sure , loch_fyne ich loch_fyne_address ma che .
",inform,phone,01223 362433
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,na,affirm,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,indonesian food,inform,food,indonesian
BOT,"sorry , pan indonesian food serve karwa wala koi pan restaurant nathi .
",canthelp,food,indonesian
HUMAN,italian food,inform,food,italian
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,italian food,inform,food,italian
BOT,"italian food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,italian
HUMAN,koi,inform,food,dontcare
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,koi,inform,food,dontcare
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"zizzi_cambridge serve kare chhe italian food cheap price range ma
",inform,pricerange,cheap
HUMAN,Address,ack,,
BOT,"Sure , zizzi_cambridge ich zizzi_cambridge_address ma che .
",inform,phone,01223 365599
HUMAN,phone number,ack,,
BOT,"zizzi_cambridge na phone number zizzi_cambridge_phone che .
",inform,phone,01223 365599
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,mane town na west bhaag ma ek restaurant sodhvu che jo chinese khavanu serve kare,inform,area,west
BOT,"Tame chinese restaurant shodhi rahya chho right ?
",expl-conf,food,chinese
HUMAN,haan,request,slot,addr
BOT,"sorry pan west of town ma chinese restaurant nathi
",canthelp,"food, area","chinese, west"
HUMAN,british food vishe ?,inform,food,british
BOT,"Tame halal restaurant shodhi rahya chho , right ?
",expl-conf,food,halal
HUMAN,british food nathi,inform,area,south
BOT,"Tame british restaurant shodhi rahya chho right ?
",expl-conf,food,british
HUMAN,haan,request,slot,addr
BOT,"Su tame kahyu ke tame west of town ma restaurant shodhi rahya chho ?
",expl-conf,area,west
HUMAN,Chinta no koi vishay nathi,inform,this,dontcare
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,kai pan,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"travellers_rest ek sundar place chhe west part of town ma je tasty british food serve kare
",inform,area,west
HUMAN,mane aapo sarnama phone number ane price range,request,slot,pricerange
BOT,"travellers_rest na phone number travellers_rest_phone che .
",inform,phone,01223 276182
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , travellers_rest ich travellers_rest_address ma che .
",inform,phone,01223 276182
HUMAN,price range su chhe,request,slot,postcode
BOT,"travellers_rest chhe expensive price range ma
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Shodhi rahyo chu ek restaurant north part of the town ma je british food serves kare che .,inform,area,south
BOT,"north of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,north
HUMAN,british food,inform,food,british
BOT,"sorry pan north of town ma british restaurant nathi
",canthelp,"food, area","british, north"
HUMAN,na indian,inform,area,north
BOT,"Tame british restaurant shodhi rahya chho right ?
",expl-conf,food,british
HUMAN,na,affirm,,
BOT,"sorry pan north of town ma british restaurant nathi
",canthelp,"food, area","british, north"
HUMAN,indian food vishe ?,reqalts,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,indian food,inform,food,indian
BOT,"Su tame kahyu ke tame north of town ma restaurant shodhi rahya chho ?
",expl-conf,area,north
HUMAN,haan,request,slot,addr
BOT,"north of town ma indian parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,north
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"tandoori_palace ek sundar place chhe north part of town ma je tasty indian food serve kare
",inform,area,north
HUMAN,Mane aapo address please,request,slot,addr
BOT,"royal_spice ek sundar place chhe north part of town ma je tasty indian food serve kare
",inform,area,north
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , royal_spice ich royal_spice_address ma che .
",inform,phone,01733 553355
HUMAN,phone number su chhe,request,slot,phone
BOT,"royal_spice na phone number royal_spice_phone che .
",inform,phone,01733 553355
HUMAN,price range su chhe,request,slot,postcode
BOT,"royal_spice chhe cheap price range ma
",inform,pricerange,cheap
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,hu joe rahyo chhu ek cheap restaurant south part of town ma mate,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,Biju kasu che tya .,repeat,,
BOT,"nandos chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,address su chhe,request,slot,addr
HUMAN,"Sure , nandos ich nandos_address ma che .
",request,slot,phone
HUMAN,<SILENCE>,silence,,
BOT,"sorry , south of town ane cheap price range ma koi pan restaurant nathi
",canthelp.exception,name,the lucky star
HUMAN,address su chhe,request,slot,addr
HUMAN,"Sure , nandos ich nandos_address ma che .
",request,slot,phone
HUMAN,phone number su chhe,request,slot,phone
BOT,"nandos na phone number nandos_phone che .
",inform,phone,01223 327908
HUMAN,"Thank you , good bye .",bye,,
BOT,"the_lucky_star chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Shodho mari mate ek moderately price nu restaurant north part of town,inform,area,north
BOT,"moderate price range ane north of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,north
HUMAN,Chinta no koi vishay nathi,inform,this,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,Biju kasu che tya .,repeat,,
BOT,"the_nirala chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,Biju kasu che tya .,repeat,,
BOT,"meghna chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,phone number su chhe,request,slot,phone
BOT,"meghna na phone number meghna_phone che .
",inform,phone,01223 727410
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek romanian restaurant mate,inform,food,italian
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,romanian food,inform,food,romanian
BOT,"Tame vietnamese restaurant shodhi rahya chho right ?
",expl-conf,food,vietnamese
HUMAN,romanian nai,inform,food,romanian
BOT,"Sorry pan romanian food parosati koi restaurant nathi
",canthelp,food,romanian
HUMAN,chinese food vishe ?,inform,food,chinese
BOT,"Tame romanian restaurant sodhi rahya chho right ?
",expl-conf,food,romanian
HUMAN,sachu,reqalts,,
BOT,"Sorry pan romanian food parosati koi restaurant nathi
",canthelp,food,romanian
HUMAN,chinese food nu su che,reqalts,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,chinese food vishe su chhe,reqalts,,
BOT,"Tame chinese restaurant shodhi rahya chho right ?
",expl-conf,food,chinese
HUMAN,sachu,reqalts,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,east paart of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden ek sundar place chhe east part of town ma je tasty chinese food serve kare
",inform,area,east
HUMAN,address su che,request,slot,addr
BOT,"Sure , yu_garden ich yu_garden_address ma che .
",inform,addr,529 newmarket road fen ditton
HUMAN,phone number,ack,,
BOT,"yu_garden na phone number yu_garden_phone che .
",inform,phone,01223 248882
HUMAN,post code,affirm,,
BOT,"yu_garden na post code chhe yu_garden_post_code
",inform,phone,01223 248882
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane vietnamese restaurant ni jarur chhe,inform,food,vietnamese
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,vietnamese,inform,food,vietnamese
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,vietnamese food nathi,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serve kare chhe vietnamese food
",inform,food,vietnamese
HUMAN,phone number su che,request,slot,phone
BOT,"thanh_binh na phone number thanh_binh_phone che .
",inform,phone,01223 362456
HUMAN,post code su chhe,request,slot,postcode
BOT,"thanh_binh na post code chhe thanh_binh_post_code
",inform,phone,01223 362456
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hun east part of town ma expensive restaurant jou chu .,inform,area,east
BOT,"expensive price range ane east of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,east
HUMAN,oh mane parwah nathi,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard chhe ek sundar place east town ma ane expensive price chhe
",inform,area,east
HUMAN,phone number su che,request,slot,phone
BOT,"royal_standard na phone number royal_standard_phone che .
",inform,phone,01223 247877
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,north side of town ma eka restaurant sodhamam,inform,area,north
BOT,"north of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,north
HUMAN,scandinavian food,inform,area,east
BOT,"sorry , pan indonesian food serve karwa wala koi pan restaurant nathi .
",canthelp,food,indonesian
HUMAN,scandinavian food,inform,area,east
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian_oriental vishe su chhe,inform,food,asian oriental
BOT,"Sorry , pan scandinavian food parosati koi restaurant nathi
",canthelp,food,scandinavian
HUMAN,aisan nu su,negate,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian,inform,this,dontcare
BOT,"su tame scandinavian restaurant sodhi rahiya chho ?
",expl-conf,food,scandinavian
HUMAN,na asian,inform,food,vietnamese
BOT,"Sorry , pan scandinavian food parosati koi restaurant nathi
",canthelp,food,scandinavian
HUMAN,asian,inform,this,dontcare
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian,inform,this,dontcare
BOT,"Sorry , pan scandinavian food parosati koi restaurant nathi
",canthelp,food,scandinavian
HUMAN,<SILENCE>,silence,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Thank you .,repeat,,
BOT,"su tame scandinavian restaurant sodhi rahiya chho ?
",expl-conf,food,scandinavian
HUMAN,asian,inform,this,dontcare
BOT,"Sorry , pan scandinavian food parosati koi restaurant nathi
",canthelp,food,scandinavian
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu ek restaurant sodhu chu jo chinese khavanu serve kare,inform,food,chinese
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,chinese,inform,food,chinese
BOT,"chinese seva apta cheap price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,cheap
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rice_house serve kare chhe chinese food cheap price range ma
",inform,pricerange,cheap
HUMAN,tamari paase biju chhe,affirm,,
BOT,"rice_house ek mahan restaurant chhe
",offer,name,rice house
HUMAN,koipan bija,affirm,,
BOT,"golden_house serve kare chhe chinese food cheap price range ma
",inform,pricerange,cheap
HUMAN,ane biju kai,repeat,,
BOT,"the_lucky_star serve kare chhe chinese food cheap price range ma
",inform,pricerange,cheap
HUMAN,su tamari pase the_lucky_star nu address chhe,request,slot,addr
BOT,"the_lucky_star ek mahan restaurant chhe
",offer,name,the lucky star
HUMAN,the address,inform,area,east
